 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
872.000000      626.919983      1455.783936     1187.000000     1145.685059
752.000000      631.512451      1450.302246     1174.000000     1131.630005
666.000000      581.480042      1439.010132     1161.000000     1117.971924
588.000000      563.849976      1429.137329     1149.000000     1104.769043
534.000000      548.730042      1418.947632     1137.000000     1092.082031
505.000000      535.140015      1409.055054     1126.000000     1079.527954
726.000000      515.695862      1408.521973     1142.000000     1095.158936
1090.000000     523.891663      1403.564087     1142.000000     1093.046997
1410.000000     520.204102      1396.373779     1138.000000     1086.120972
1630.000000     655.146912      1440.676514     1257.000000     1161.040039
1790.000000     786.893738      1444.237549     1305.000000     1216.182007
1920.000000     856.573364      1457.432129     1341.000000     1249.242065
2040.000000     903.955017      1498.813354     1374.000000     1275.510010
2100.000000     965.150024      1537.466797     1409.000000     1298.953003
2110.000000     983.529968      1553.174927     1442.000000     1319.665039
2110.000000     1008.669983     1587.718384     1473.000000     1336.964966
2060.000000     1044.091919     1590.359497     1497.000000     1350.197998
2090.000000     1064.500000     1606.000122     1515.000000     1359.150024
2190.000000     1094.541748     1583.920410     1524.000000     1363.819946
2220.000000     1107.875000     1560.800171     1525.000000     1364.560059
2240.000000     1100.791626     1536.228760     1517.000000     1361.560059
2240.000000     1130.039917     1626.371582     1573.000000     1421.540039
2270.000000     1146.125000     1704.666626     1608.000000     1457.380005
2300.000000     1159.287476     1883.800171     1681.000000     1521.500000
2320.000000     1154.099976     2053.300049     1766.000000     1591.010010
2370.000000     1167.671875     2205.400391     1846.000000     1654.920044
2380.000000     1196.109375     2319.224854     1914.000000     1710.030029
2380.000000     1227.796875     2373.412354     1967.000000     1755.579956
2350.000000     1256.412476     2399.512695     2003.000000     1789.630005
2390.000000     1263.562500     2415.062500     2022.000000     1812.170044
2400.000000     1268.388916     2374.399902     2025.000000     1824.650024
2420.000000     1276.517822     2327.700195     2014.000000     1828.050049
2600.000000     1278.714233     2297.000000     1990.000000     1822.939941
2880.000000     1289.099976     2215.899902     1957.000000     1810.729980
3030.000000     1289.949951     2218.400146     1919.000000     1793.109985
3140.000000     1349.175049     2734.424805     2108.000000     2017.060059
3230.000000     1386.574951     2873.825195     2234.000000     2110.219971
3320.000000     1409.000000     2849.000000     2313.000000     2154.439941
3440.000000     1510.416626     3593.666016     2698.000000     2591.270020
3830.000000     1570.074951     3691.520264     2897.000000     2716.860107
4010.000000     1609.125000     3617.833252     2905.000000     2717.280029
3990.000000     1634.406250     4014.199463     2971.000000     2833.899902
3970.000000     1663.166626     4049.800537     3015.000000     2857.290039
3920.000000     1699.910767     3955.875000     3027.000000     2852.169922
3830.000000     1729.395874     3811.833740     3013.000000     2836.290039
3790.000000     1748.791626     3729.732910     2977.000000     2809.600098
3730.000000     1776.025024     3594.867188     2924.000000     2774.219971
3750.000000     1792.450073     3490.933594     2878.000000     2737.820068
3920.000000     1874.937500     4407.500000     3127.000000     3176.370117
4150.000000     1926.875000     4556.475098     3298.000000     3311.550049
4180.000000     1966.232178     4539.799805     3350.000000     3315.689941
4360.000000     2006.812500     4534.025391     3357.000000     3289.189941
4860.000000     2246.875000     5391.750000     3839.000000     3846.600098
5780.000000     2258.791504     5112.399414     3938.000000     3847.000000
6120.000000     2229.199951     4929.266602     3856.000000     3731.959961
6010.000000     2270.074951     4864.933105     3755.000000     3651.580078
5520.000000     2300.824951     4651.599609     3645.000000     3560.510010
5150.000000     2299.125000     4545.937500     3539.000000     3488.250000
4740.000000     2299.979248     4618.000000     3492.000000     3507.310059
4540.000000     2309.854248     4657.575195     3460.000000     3501.330078
4380.000000     2316.895752     4669.199707     3428.000000     3486.560059
4260.000000     2321.979248     4583.166504     3388.000000     3446.870117
4090.000000     2328.083252     4523.867188     3338.000000     3407.790039
4050.000000     2335.750000     4436.799316     3281.000000     3359.409912
4340.000000     2457.250000     4544.650391     3365.000000     3486.439941
4720.000000     2464.458252     4403.224609     3312.000000     3433.360107
4870.000000     2468.770996     4268.479492     3242.000000     3365.780029
4700.000000     2462.791748     4159.533691     3153.000000     3276.699951
4470.000000     2463.574951     4031.600342     3068.000000     3196.750000
4410.000000     2793.170410     7593.601074     3754.000000     4544.439941
4680.000000     2849.175049     5788.880859     3926.000000     4265.220215
5580.000000     2836.925049     14528.265625    6172.000000     7092.089844
6080.000000     3165.218750     8952.612305     7146.000000     6302.370117
6240.000000     2957.031250     7964.666504     6801.000000     5686.229980
6370.000000     3093.524902     7373.700195     6132.000000     5411.779785
6600.000000     3321.395752     7119.833496     5520.000000     5126.959961
6400.000000     3246.421875     6785.361816     5109.000000     4858.419922
5920.000000     3247.214355     6537.200684     4850.000000     4732.939941
5510.000000     3234.160645     6212.687500     4626.000000     4585.140137
5080.000000     3232.729248     5540.437500     4426.000000     4408.120117
4730.000000     3227.583252     5484.265625     4241.000000     4284.740234
4490.000000     3451.375000     7359.401367     4826.000000     5287.830078
4950.000000     3344.025146     6193.463867     4816.000000     5130.660156
5890.000000     3652.906250     5815.398926     4686.000000     4807.069824
5840.000000     3554.449951     5775.198730     4515.000000     4564.259766
5710.000000     3493.321533     5484.241211     4331.000000     4377.390137
5080.000000     3453.406250     5201.665527     4139.000000     4198.970215
4690.000000     3337.212646     5044.476074     4001.000000     4131.339844
4750.000000     3499.262451     5256.699219     4299.000000     4513.620117
5140.000000     3717.843750     5237.875000     4327.000000     4521.700195
5010.000000     3624.041748     5189.067871     4179.000000     4393.870117
4820.000000     3449.975098     5123.199707     4008.000000     4234.770020
4780.000000     3300.791748     4893.025879     3839.000000     4083.909912
4930.000000     3174.937500     4760.440430     3682.000000     3925.290039
5910.000000     3042.218750     4623.274414     3539.000000     3794.189941
5900.000000     2949.187500     4510.750000     3428.000000     3708.000000
5240.000000     2890.224854     4551.624512     3371.000000     3694.889893
4890.000000     2845.281250     4334.400391     3303.000000     3612.590088
4680.000000     2806.687500     4398.000000     3239.000000     3538.129883
4410.000000     2753.458252     4333.200195     3182.000000     3462.469971
4120.000000     2705.946533     4166.125000     3130.000000     3388.580078
3780.000000     2645.027832     4038.800293     3079.000000     3311.419922
3600.000000     2580.699951     4159.200684     3023.000000     3229.979980
3580.000000     2528.300049     4029.799316     2973.000000     3161.129883
3520.000000     2479.409180     3898.000000     2932.000000     3098.899902
3540.000000     2437.965820     3817.425293     2895.000000     3039.939941
3560.000000     2376.062500     3821.000000     2857.000000     2984.110107
3540.000000     2309.339355     3725.875000     2821.000000     2941.810059
4130.000000     2497.204590     3916.074219     2914.000000     3112.270020
4280.000000     2630.104248     4123.787109     3158.000000     3266.909912
3940.000000     2751.449951     4112.475098     3441.000000     3396.810059
4390.000000     2897.800049     4063.899658     3664.000000     3485.760010
4810.000000     2963.687500     3956.666992     3781.000000     3529.090088
4960.000000     3010.791748     3976.867432     3797.000000     3530.679932
5370.000000     3031.166748     3885.867432     3736.000000     3494.399902
6010.000000     3022.187500     3749.000000     3620.000000     3423.719971
5350.000000     2927.160156     3634.534180     3480.000000     3333.689941
5120.000000     2742.149902     3552.120361     3338.000000     3235.030029
5400.000000     2557.875000     3529.666748     3199.000000     3132.510010
5540.000000     2401.250000     3473.333252     3073.000000     3031.360107
5690.000000     2260.000244     3419.200928     2962.000000     2939.879883
6010.000000     2639.100098     3974.500732     3253.000000     3406.100098
8560.000000     2807.612549     4552.862793     3437.000000     3626.000000
10800.000000    2969.375000     4039.600342     3565.000000     3600.750000
9480.000000     3012.200195     3949.066406     3619.000000     3599.179932
8580.000000     2861.541748     7471.243652     5844.000000     5533.830078
9800.000000     4171.097168     6942.769531     5724.000000     5659.229980
8870.000000     3094.270752     13052.676758    7024.000000     6923.040039
8720.000000     3822.430664     14027.333008    6052.000000     7689.629883
10200.000000    3649.000000     10822.601563    8656.000000     7504.339844
11000.000000    4465.781250     10635.000000    9070.000000     7391.790039
10200.000000    3894.093750     9858.133789     8535.000000     6927.430176
8880.000000     3983.324951     9077.931641     7704.000000     6605.129883
7690.000000     4068.774902     8159.371094     6864.000000     6200.490234
6610.000000     4135.262695     7490.900879     6103.000000     5746.740234
5940.000000     3893.500000     6982.000000     5556.000000     5436.439941
5690.000000     3947.708496     6601.089355     5266.000000     5394.660156
6210.000000     4101.000000     6289.333496     5020.000000     5191.140137
6950.000000     3979.562500     5991.799316     4794.000000     4946.910156
6540.000000     3781.303711     5765.601563     4544.000000     4733.560059
5760.000000     3759.125000     6914.083496     5112.000000     5593.810059
5800.000000     4514.812500     13991.125000    6535.000000     8076.319824
7630.000000     4429.500000     9870.312500     8384.000000     7644.470215
7070.000000     5184.375000     10734.343750    8886.000000     8363.919922
7780.000000     5088.666992     9497.466797     8471.000000     7760.069824
6880.000000     5328.879883     8688.887695     7759.000000     7110.040039
6050.000000     5072.350098     7873.361816     6975.000000     6749.609863
5610.000000     4677.406250     7530.400391     6256.000000     6094.919922
5300.000000     4391.160645     6918.068359     5710.000000     5791.359863
5120.000000     4103.843750     6773.526855     5267.000000     5520.270020
4970.000000     3821.375000     6606.301758     4868.000000     5147.879883
4920.000000     3602.111084     6288.801270     4501.000000     4865.830078
4660.000000     3329.281250     5911.776367     4169.000000     4586.450195
4300.000000     3010.925049     5689.494629     3881.000000     4332.890137
4150.000000     2732.218750     5455.476074     3635.000000     4093.560059
4090.000000     2490.750000     5268.623047     3423.000000     3873.629883
4000.000000     2290.968750     5157.368164     3239.000000     3676.540039
3980.000000     2367.208252     4999.812500     3197.000000     3668.770020
3880.000000     2290.864990     4769.906250     3082.000000     3542.919922
3640.000000     2318.758301     4767.719727     3086.000000     3553.850098
3620.000000     2929.937500     6787.720703     3364.000000     4383.299805
3450.000000     3165.800049     5132.132813     3589.000000     4168.040039
3350.000000     3214.933350     4844.474609     3746.000000     4038.520020
3630.000000     3402.656250     5360.640625     4290.000000     4460.109863
4090.000000     3573.750000     5053.799316     4401.000000     4368.640137
4520.000000     3848.187500     5265.932129     4636.000000     4603.729980
4750.000000     3763.843750     5149.799316     4593.000000     4470.729980
4830.000000     3503.458496     4813.925293     4346.000000     4245.169922
4760.000000     3338.625000     4594.849609     4110.000000     4092.739990
4890.000000     3121.166504     4476.649414     3856.000000     3892.169922
4540.000000     2894.500000     4232.666504     3611.000000     3697.510010
4290.000000     2628.666748     4142.844238     3385.000000     3513.500000
4030.000000     2433.942871     4016.132813     3178.000000     3341.679932
3830.000000     2244.993896     3886.645020     2994.000000     3184.530029
3640.000000     2075.444580     3757.836182     2859.000000     3043.090088
3530.000000     1922.777710     3633.452637     2745.000000     2932.570068
3470.000000     1792.508301     3668.100342     2634.000000     2829.620117
3390.000000     1672.339966     3626.774414     2525.000000     2731.439941
3300.000000     1556.880005     3554.150146     2420.000000     2637.209961
3250.000000     1451.060059     3457.740479     2320.000000     2547.310059
2850.000000     1355.000000     3361.000000     2232.000000     2464.600098
2510.000000     1268.520020     3273.983154     2157.000000     2387.239990
1920.000000     1194.500000     3191.857178     2099.000000     2317.959961
1770.000000     1080.941650     3112.851563     2057.000000     2255.961914
1590.000000     1034.879150     3203.939941     2028.000000     2200.527100
1350.000000     1000.387451     3135.020020     2007.000000     2152.190918
1120.000000     973.729187      3070.900391     1990.000000     2107.929932
978.000000      951.083374      3009.199707     1971.000000     2066.541992
1080.000000     929.041687      2950.000000     1950.000000     2026.555054
1010.000000     904.933350      2891.159424     1924.000000     1987.209106
957.000000      877.349976      2899.290283     1894.000000     1947.900024
932.000000      846.291687      2844.575439     1863.000000     1908.807983
875.000000      812.304138      2790.142334     1829.000000     1869.720947
899.000000      776.387512      2736.992676     1794.000000     1831.075928
926.000000      898.528137      2798.134277     1851.000000     1904.777954
1130.000000     1202.400024     3035.400391     2084.000000     2133.479980
1260.000000     1281.625000     2991.937500     2187.000000     2173.179932
1110.000000     1312.450073     2952.075195     2211.000000     2164.719971
1050.000000     1296.250000     2852.000000     2183.000000     2126.669922
984.000000      1247.125000     2774.299805     2136.000000     2080.669922
931.000000      1193.843750     2713.875000     2081.000000     2031.650024
848.000000      1138.093750     2664.475342     2023.000000     1982.189941
801.000000      1086.125000     2638.700195     1966.000000     1933.250000
772.000000      1035.387573     2609.870361     1911.000000     1884.732056
814.000000      974.540039      2595.733643     1857.000000     1836.759033
833.000000      923.869995      2562.200195     1805.000000     1789.427979
797.000000      867.494995      2526.033691     1753.000000     1742.987915
737.000000      812.265015      2489.233154     1702.000000     1697.247925
671.000000      771.212463      2450.133301     1651.000000     1652.432007
723.000000      718.259338      2411.216553     1601.000000     1608.838013
731.000000      666.309387      2370.816895     1552.000000     1566.565918
688.000000      615.812500      2330.666992     1504.000000     1525.536987
743.000000      568.384399      2290.216797     1460.000000     1486.499023
670.000000      526.024963      2323.173096     1421.000000     1450.252930
661.000000      490.803131      2329.428711     1388.000000     1417.165894
667.000000      463.168732      2292.632813     1362.000000     1387.337036
744.000000      442.865631      2255.803711     1340.000000     1360.276978
726.000000      428.340607      2221.414063     1321.000000     1335.305908
721.000000      405.039978      2186.620117     1303.000000     1311.802002
765.000000      397.022491      2153.848633     1285.000000     1289.265991
710.000000      389.687500      2121.156250     1266.000000     1267.227051
677.000000      381.572510      2088.373779     1246.000000     1245.551025
692.000000      363.708344      2057.175049     1224.000000     1223.923096
720.000000      352.012482      2024.852539     1202.000000     1202.401001
671.000000      338.204163      1994.057617     1179.000000     1180.907959
657.000000      322.437500      1963.037598     1156.000000     1159.276978
668.000000      305.027069      1932.713867     1134.000000     1137.694946
587.000000      287.931274      1903.311279     1111.000000     1116.096069
547.000000      273.772919      1874.246338     1090.000000     1094.744019
538.000000      255.008942      1847.933838     1069.000000     1073.639038
585.000000      237.660934      1831.361450     1048.000000     1052.587036
533.000000      224.303131      1814.777588     1028.000000     1031.904053
491.000000      210.520325      1796.373779     1008.000000     1011.640991
539.000000      196.835938      1777.981079     989.500000      991.751099
502.000000      183.545319      1759.633789     971.900024      972.565857
531.000000      541.552063      3600.895264     1435.000000     1568.170044
578.000000      726.350037      2430.079834     1771.000000     1637.589966
703.000000      802.107544      2730.109863     2096.000000     1767.660889
689.000000      828.119995      3024.199463     2338.000000     1873.545044
708.000000      892.575012      3104.767578     2512.000000     1950.247070
754.000000      914.570862      3140.888672     2623.000000     2000.690918
647.000000      930.341675      3080.957520     2675.000000     2023.002930
612.000000      975.438904      2913.426758     2682.000000     2024.882080
646.000000      986.168579      2769.306641     2652.000000     2013.132935
701.000000      982.549988      2819.039795     2702.000000     2083.754150
686.000000      1019.812500     2764.614014     2680.000000     2094.215088
809.000000      1042.796875     2761.927490     2678.000000     2141.014893
947.000000      1096.656250     2699.500000     2615.000000     2131.610107
990.000000      1143.593750     2603.066406     2526.000000     2103.310059
931.000000      1155.968750     2501.959717     2422.000000     2064.510010
961.000000      1161.125000     2431.356934     2315.000000     2019.719971
968.000000      1166.000000     2364.508789     2209.000000     1971.099976
878.000000      1168.812500     2284.272705     2107.000000     1920.550049
875.000000      1199.750000     2303.600342     2108.000000     1946.400024
943.000000      1213.583374     2267.821533     2041.000000     1926.089966
1080.000000     1230.875000     2324.537842     2015.000000     1936.180054
1310.000000     1244.041748     2294.267090     2000.000000     1937.400024
1470.000000     1254.166626     2287.066406     1999.000000     1939.819946
1500.000000     1263.291748     2252.195068     2008.000000     1942.849976
1480.000000     1271.333374     2242.309326     2020.000000     1944.780029
1480.000000     1280.375000     2232.863525     2035.000000     1949.390015
1500.000000     1289.250000     2244.600342     2040.000000     1946.089966
1490.000000     1297.083374     2229.333252     2034.000000     1936.520020
1590.000000     1304.791626     2211.466553     2016.000000     1921.079956
1770.000000     1302.281250     2192.000000     1988.000000     1899.880005
1850.000000     1310.187500     2170.666748     1952.000000     1873.430054
1780.000000     1319.000000     2147.733154     1910.000000     1843.160034
1760.000000     1326.781250     2122.933594     1863.000000     1809.459961
1740.000000     1331.275024     2114.866455     1819.000000     1782.579956
1460.000000     1334.214355     2104.933594     1768.000000     1750.079956
1250.000000     1283.708374     2083.866455     1714.000000     1714.109985
1200.000000     1213.625000     2059.066162     1657.000000     1676.020020
1160.000000     1133.593750     2031.666626     1599.000000     1636.709961
1050.000000     1057.406250     2003.933716     1541.000000     1596.800049
971.000000      985.643738      1949.604736     1484.000000     1556.795898
927.000000      923.828125      1921.211304     1432.000000     1518.642944
757.000000      867.793823      1947.182983     1383.000000     1481.642090
644.000000      818.509399      1920.246460     1339.000000     1446.250000
591.000000      767.917480      1920.402222     1299.000000     1412.572021
615.000000      731.315063      1894.311890     1264.000000     1380.593018
559.000000      700.075012      1868.725342     1232.000000     1350.239990
531.000000      673.197510      1850.522949     1204.000000     1321.314941
620.000000      658.118713      1825.668335     1179.000000     1293.780029
601.000000      637.350037      1800.131836     1157.000000     1267.369019
593.000000      614.375000      1783.514404     1137.000000     1242.026978
577.000000      589.168762      1769.434570     1119.000000     1217.640015
603.000000      551.454224      1754.577393     1101.000000     1193.877075
578.000000      529.131226      1739.848511     1085.000000     1170.855957
563.000000      508.081268      1705.769897     1070.000000     1148.630981
610.000000      487.618744      1691.109985     1055.000000     1126.859985
562.000000      467.645844      1676.500000     1040.000000     1105.520020
522.000000      448.064575      1661.929810     1026.000000     1084.762939
516.000000      428.797913      1648.289673     1012.000000     1064.396973
565.000000      409.706268      1633.769897     997.400024      1044.369873
531.000000      390.908325      1619.279785     983.500000      1024.905884
515.000000      387.699982      1607.279785     974.500000      1011.474976
556.000000      400.179138      1597.779785     971.900024      1004.330017
570.000000      454.685425      1593.470215     991.900024      1014.692017
660.000000      502.883942      1573.501221     1018.000000     1024.712036
806.000000      550.304993      1543.640137     1050.000000     1036.783936
941.000000      572.750000      1537.000000     1086.000000     1051.304077
1020.000000     700.849976      1553.239746     1181.000000     1119.995972
1120.000000     774.924988      1558.879883     1245.000000     1163.316040
1190.000000     809.517456      1557.506592     1295.000000     1195.951050
1170.000000     836.781250      1570.587158     1334.000000     1221.296997
1170.000000     856.390625      1576.149780     1363.000000     1240.457031
1160.000000     876.165588      1612.283569     1383.000000     1254.022949
1110.000000     888.174988      1586.687256     1394.000000     1262.604980
1050.000000     902.760010      1589.719971     1398.000000     1266.509033
1060.000000     914.477539      1583.380371     1394.000000     1266.563965
1090.000000     923.232544      1570.006348     1385.000000     1263.092041
1220.000000     929.174988      1574.732910     1370.000000     1256.568970
1390.000000     937.021912      1557.570313     1352.000000     1247.531006
1510.000000     935.065002      1544.507813     1332.000000     1236.701050
1580.000000     949.006287      1546.497681     1319.000000     1235.074951
1640.000000     948.977539      1538.151611     1304.000000     1228.494995
1600.000000     946.785706      1520.750000     1287.000000     1219.792969
1570.000000     948.892822      1498.854858     1271.000000     1210.553955
1530.000000     936.384766      1482.653931     1257.000000     1202.520996
1530.000000     941.018799      1477.745361     1252.000000     1202.954956
1510.000000     936.298462      1471.891602     1246.000000     1200.199951
1490.000000     929.101563      1472.549683     1241.000000     1196.316040
1480.000000     921.707764      1465.509888     1238.000000     1191.966064
1430.000000     912.983765      1458.529785     1235.000000     1187.226074
1420.000000     907.738892      1452.519897     1233.000000     1182.328003
1400.000000     901.823608      1437.958740     1230.000000     1176.953003
1370.000000     895.218079      1431.003540     1226.000000     1170.874023
1360.000000     887.330566      1423.902710     1221.000000     1163.957031
1400.000000     877.668030      1424.309570     1215.000000     1156.209961
1400.000000     864.972534      1416.820435     1207.000000     1147.553955
1410.000000     850.664978      1409.080200     1198.000000     1138.078003
1410.000000     834.974976      1401.200317     1187.000000     1127.682007
1370.000000     817.408752      1393.129883     1176.000000     1116.523926
1280.000000     794.016235      1384.470215     1164.000000     1104.740967
1170.000000     769.833740      1375.730103     1150.000000     1092.292969
1090.000000     745.256226      1366.950195     1137.000000     1079.427979
965.000000      721.380554      1349.157471     1123.000000     1066.107910
898.000000      696.644470      1341.020142     1108.000000     1052.453003
856.000000      671.450012      1332.949829     1093.000000     1038.658936
931.000000      648.761230      1334.710083     1079.000000     1024.921997
1120.000000     627.059998      1327.120117     1064.000000     1011.145142
1190.000000     606.556274      1320.549805     1050.000000     997.489075
1220.000000     577.955322      1311.809814     1035.000000     983.763062
1210.000000     542.020813      1302.500000     1021.000000     970.094055
1200.000000     514.806213      1293.380005     1008.000000     956.564941
1210.000000     491.787476      1284.629883     994.400024      943.882996
1230.000000     466.620819      1276.630005     982.599976      932.977051
1300.000000     457.867493      1268.879883     971.099976      921.705994
1370.000000     437.922852      1261.310059     959.900024      910.377991
1320.000000     417.177490      1253.839966     949.000000      898.991882
1160.000000     400.248322      1246.459961     938.099976      887.595947
1050.000000     383.891998      1239.179810     927.400024      876.346008
1030.000000     366.612000      1231.980103     916.799988      865.137939
872.000000      350.399994      1224.000000     906.500000      854.187012
786.000000      337.718750      1217.010010     896.099976      843.270081
762.000000      323.406250      1209.230103     885.799988      832.533936
781.000000      311.593750      1202.610107     875.799988      822.046875
701.000000      299.114014      1195.310059     866.000000      811.788025
670.000000      290.234009      1188.109985     856.099976      801.573975
732.000000      350.275024      1196.420044     889.299988      835.900024
766.000000      466.324982      1212.700073     949.900024      887.717041
863.000000      509.174988      1215.299927     980.400024      913.178040
1120.000000     567.733337      1223.626831     1009.000000     935.777954
1310.000000     616.595825      1224.209961     1038.000000     956.018982
1400.000000     664.065002      1241.962891     1073.000000     977.789063
1430.000000     708.512512      1284.912598     1113.000000     1001.522034
1460.000000     729.009338      1331.227417     1157.000000     1026.430054
1520.000000     739.137512      1379.567627     1201.000000     1050.796997
1590.000000     757.258911      1430.280029     1241.000000     1073.204956
1660.000000     774.125000      1458.440308     1275.000000     1092.796021
1720.000000     790.447144      1498.800171     1303.000000     1110.064941
1780.000000     805.127686      1498.660278     1337.000000     1140.316040
1820.000000     817.475037      1494.515259     1355.000000     1158.305054
1800.000000     825.270020      1461.164795     1361.000000     1168.937012
1690.000000     821.315002      1436.442505     1358.000000     1174.150024
1770.000000     818.097229      1402.920898     1347.000000     1175.185059
1840.000000     821.797974      1425.919189     1334.000000     1178.453979
1810.000000     818.566650      1402.266602     1316.000000     1176.052979
1760.000000     840.433350      1403.466675     1311.000000     1188.943970
1850.000000     884.716553      1510.951416     1412.000000     1267.849976
2150.000000     913.970886      1501.429810     1422.000000     1301.624023
2290.000000     929.843689      1507.996704     1408.000000     1308.259033
2290.000000     940.024048      1490.480347     1382.000000     1302.182983
2280.000000     970.849060      1526.932373     1383.000000     1323.139038
2400.000000     978.212463      1551.119629     1372.000000     1325.892944
2440.000000     1001.419678     1640.110107     1432.000000     1381.847046
2700.000000     1048.071411     1776.600342     1499.000000     1441.839966
2970.000000     1081.609375     1815.000000     1516.000000     1472.949951
2950.000000     1114.375000     1984.599854     1544.000000     1510.719971
2970.000000     1136.875000     2070.324951     1568.000000     1536.310059
2930.000000     1147.390625     2192.149902     1601.000000     1567.770020
2880.000000     1154.257813     2261.975098     1633.000000     1591.719971
2900.000000     1158.742676     2347.000000     1665.000000     1611.229980
2810.000000     1162.703125     2503.750000     1696.000000     1626.660034
2720.000000     1164.458374     2481.125000     1723.000000     1637.609985
2700.000000     1164.900024     2484.600098     1744.000000     1644.229980
2680.000000     1186.663452     2598.500000     1841.000000     1724.260010
2880.000000     1202.947876     2589.700195     1875.000000     1753.890015
2920.000000     1212.318237     2691.800293     1883.000000     1760.560059
2840.000000     1223.687500     2563.400146     1875.000000     1755.170044
2800.000000     1229.446411     2515.225342     1854.000000     1742.260010
2760.000000     1242.174927     2387.424805     1825.000000     1723.939941
2730.000000     1266.083252     2323.549805     1791.000000     1701.699951
2700.000000     1271.416626     2213.574951     1764.000000     1691.869995
2760.000000     1272.208374     2144.087646     1729.000000     1671.859985
2740.000000     1270.791626     2111.924805     1689.000000     1647.170044
2750.000000     1295.718750     2138.937500     1714.000000     1673.780029
2960.000000     1336.208374     2272.674805     1840.000000     1800.569946
3340.000000     1381.083374     2277.125000     1904.000000     1841.400024
3270.000000     1398.680054     2268.267090     1885.000000     1836.069946
3070.000000     1408.875000     2212.424805     1835.000000     1806.890015
2950.000000     1413.408325     2142.687256     1771.000000     1766.910034
2810.000000     1393.718750     2053.474854     1703.000000     1722.130005
2740.000000     1323.000000     1998.000000     1637.000000     1675.170044
2580.000000     1258.166626     1982.500000     1580.000000     1631.239990
2230.000000     1197.541748     1944.425415     1533.000000     1590.930054
2180.000000     1154.916626     1907.949707     1494.000000     1554.560059
2030.000000     1193.093750     1879.899658     1506.000000     1565.920044
1920.000000     1211.437500     1862.800049     1494.000000     1553.739990
1800.000000     1188.031250     1830.699829     1477.000000     1534.699951
1710.000000     1156.885742     1858.950317     1457.000000     1513.359985
1650.000000     1127.199951     1815.250000     1437.000000     1492.329956
1670.000000     1310.375000     1842.725098     1552.000000     1579.770020
1860.000000     1382.119995     1860.975098     1606.000000     1623.949951
1970.000000     1412.762573     1872.400391     1625.000000     1638.040039
1920.000000     1417.041626     1854.599609     1629.000000     1638.770020
1880.000000     1403.750000     1863.732910     1624.000000     1631.349976
1830.000000     1381.599976     1832.800171     1614.000000     1618.660034
1750.000000     1389.999878     1799.399536     1599.000000     1602.400024
1710.000000     1366.125000     1764.399536     1582.000000     1584.010010
1820.000000     1334.000000     1754.333374     1568.000000     1567.520020
1780.000000     1335.375000     1732.524536     1561.000000     1554.579956
1850.000000     1317.300049     1711.700439     1561.000000     1545.660034
1980.000000     1320.300049     1698.700439     1568.000000     1541.040039
2010.000000     1393.958374     1797.357056     1664.000000     1617.459961
1990.000000     1432.359375     2038.875000     1769.000000     1686.819946
1970.000000     1445.531250     2225.199951     1863.000000     1746.479980
2020.000000     1460.732178     2307.424805     1937.000000     1793.339966
2030.000000     1466.656250     2381.250000     2004.000000     1846.160034
2120.000000     1467.208374     2462.399658     2048.000000     1880.930054
2210.000000     1469.281250     2465.000000     2073.000000     1903.349976
2240.000000     1472.250000     2458.424561     2081.000000     1915.569946
2230.000000     1471.500000     2421.149658     2077.000000     1922.339966
2160.000000     1473.604126     2350.732910     2063.000000     1922.729980
2060.000000     1476.275024     2333.991943     2043.000000     1917.569946
1990.000000     1480.906250     2269.457520     2015.000000     1907.489990
2000.000000     1498.944458     2200.077637     1982.000000     1892.810059
2090.000000     1498.657104     2148.966797     1946.000000     1873.880005
2150.000000     1502.000000     2146.699951     1926.000000     1872.770020
2250.000000     1535.291748     2272.012695     2006.000000     1955.930054
2570.000000     1601.908325     4968.236816     2495.000000     2854.949951
2820.000000     1660.260376     4298.312012     2866.000000     2901.340088
2690.000000     1704.000000     4164.000000     3064.000000     2877.860107
2640.000000     1739.527832     3912.199951     3152.000000     2854.800049
2730.000000     1769.781250     3718.666748     3162.000000     2822.239990
2940.000000     1796.428589     3546.599121     3119.000000     2780.239990
3000.000000     1821.020874     3365.799316     3035.000000     2725.649902
3540.000000     1837.854126     3182.099365     2927.000000     2660.850098
4140.000000     1847.687500     2999.486816     2833.000000     2594.020020
4380.000000     1976.958374     6093.625000     3212.000000     3619.949951
4100.000000     1977.660767     4430.900879     3346.000000     3391.469971
3840.000000     2018.000000     3996.000000     3358.000000     3229.070068
3620.000000     2030.275024     3830.661621     3336.000000     3167.370117
3390.000000     2088.354248     5034.419434     3622.000000     3719.750000
3310.000000     2134.300049     4812.829102     3764.000000     3670.090088
3270.000000     2155.291748     4540.429199     3785.000000     3572.399902
3240.000000     2183.458252     4362.750000     3730.000000     3483.350098
3270.000000     2223.600098     4196.466309     3635.000000     3407.550049
3520.000000     2276.333496     3951.799561     3501.000000     3313.120117
4040.000000     2367.708496     3883.145264     3451.000000     3349.889893
4240.000000     2729.625000     4711.412109     3934.000000     4030.010010
4790.000000     2754.916748     4666.916992     3954.000000     4046.050049
5290.000000     2814.687500     4618.563965     3906.000000     3925.669922
4840.000000     2851.839844     4638.199219     3859.000000     3899.320068
4560.000000     2850.300049     4394.975098     3708.000000     3779.379883
4360.000000     2784.333252     4294.599609     3552.000000     3640.040039
