Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
2674,0.811,0,0,0.1,0.191,-9.1190232,10.710524,0.11241919,2.38
2675,0.813,0,2.27,0,0.107,-6.7141849,11.355292,1.3915009,2.44
2676,0.868,0,0,0,0,-6.4076124,11.318157,2.1428884,2.44
2677,0.894,0,0,0,0.037,-6.528471,12.370514,2.1324616,2.46
2678,0.824,0,0,0,0,-5.6428681,12.640081,2.8209906,2.59
2679,0.849,0,3.334,0,0.025,-4.6037763,13.106718,3.8314647,2.64
2680,0.846,0,0,0.3,0,-5.2542532,13.3953,3.93052,2.66
2681,0.783,0,0,0.1,0,-5.2866869,13.471492,3.8219408,2.66
2682,0.855,0.010474112,0,0.2,0.037,-7.0513864,8.6477325,0.021978068,2.11
2683,0.874,0,0,0,0,-6.5590115,10.606748,1.5895783,2.27
2684,0.795,0,3.489,0,0.037,-7.5875792,10.323875,0.026714233,2.19
2685,0.855,0,0,0,0.075,-7.4551649,10.138153,0.38387534,2.12
2686,0.882,0,0,0,0.075,-6.7609553,10.826731,0.55525188,2.22
2687,0.823,0,0.126,0,0.162,-9.936134,11.666721,-1.190426,2.32
2688,0.877,0,0,0,0,-6.7057085,12.748606,2.5257339,2.42
2689,0.915,0,0,0,0,-7.0866497,12.906705,1.6247892,2.39
2690,0.867,0,0,0,0.075,-6.6256842,13.435279,3.37813,2.48
2691,0.893,0,0,0,0,-7.0409489,13.245752,2.2790747,2.47
2692,0.949,0,2.358,0,0,-6.2866495,12.419096,1.4971833,2.39
2693,0.943,0,0,0,0,-6.6723818,11.029575,1.0304928,2.25
2694,0.964,0,0,0,0.05,-9.4046987,8.6600881,-2.0389872,1.93
2695,0.995,0,0,0,1.048,-9.6295028,9.5067256,-1.601872,2.01
2696,0.976,0,0,0,0,-11.652355,8.0105472,-3.5780369,1.81
2697,0.972,0,0,0,0.1,-9.7894985,7.6533926,-3.5609158,1.77
2698,1,0,0,0,0,-12.603776,4.2848566,-6.0446908,1.44
2699,0.999,0,0,0,0,-9.8247145,3.5296054,-4.7799441,1.38
2700,0.952,0,0,0,0.012,-12.595207,6.8619773,-3.686629,1.68
2701,0.965,0,0,0,0,-10.58475,7.0962687,-2.7523476,1.68
2702,0.963,0,0,0,0,-9.6589709,7.6981574,-2.7303954,1.71
2703,0.947,0,0,0,0,-11.624725,6.4353155,-4.4037563,1.63
2704,0.999,0,0,0,0,-10.558056,8.0371935,-2.3932822,1.75
2705,1.01,0,0,0,0,-9.3990275,7.252441,-2.6847246,1.61
2706,0.987,0,0,0,0,-10.717147,5.956241,-4.0485318,1.56
2707,0.893,0,0,0,0.05,-9.806682,6.9581508,-3.3123606,1.62
2708,0.924,0,0.4,0,0,-9.9285898,7.1295898,-3.1809503,1.65
2709,0.954,0,0,0,0.024,-9.1932672,7.1000524,-2.4408766,1.62
2710,0.938,0,0,0,0,-7.5028167,8.7686307,-0.83518861,1.78
2711,0.927,0,0,0,0,-10.06948,10.698121,-0.68472463,1.95
2712,0.972,0,0,0,0,-9.1494914,10.908615,-0.61234611,2
2713,0.978,0,0,0,0.114,-8.1037518,11.422895,0.54765689,2.08
2714,0.953,0,0,0,0,-9.4170673,10.932424,-1.2732786,2.01
2715,0.95,0,0,0,0.174,-10.70087,12.553378,0.39434945,2.17
2716,0.973,0,0,0,0,-8.7456705,11.769582,0.75053801,2.12
2717,0.953,0,0,0,0.318,-9.0837155,10.30003,0.32197092,1.9
2718,0.953,0,0,0,0,-8.8571116,11.465754,-0.45709645,1.99
2719,0.957,0,0,0,0,-8.8370929,8.5981481,-1.6075549,1.77
2720,0.973,0,0,0,0,-12.273273,9.4038733,-3.6075549,1.81
2721,0.969,0,0,0,0,-12.122815,10.064839,-2.0799541,1.89
2722,0.978,0,0,0,0.144,-11.452293,8.9076781,-3.2399248,1.74
2723,1.01,0,0,0,0.006,-10.366588,14.556239,0.78196589,2.37
2724,1.05,0,0,0,0.198,-10.12091,11.606718,-0.39137782,2.06
2725,1.04,0,0,0,0.024,-10.63139,11.103858,-1.06948,1.99
2726,1.05,0,0,0,0,-9.1970859,9.541931,-0.57710509,1.83
2727,1.04,0,0,0,0.006,-8.6228202,9.8657554,-0.32947341,1.87
2728,1.07,0,0,0,0,-6.6599354,8.9705195,0.75624673,1.73
2729,1.09,0,0,0,0,-7.4228002,7.8781601,-0.35708153,1.68
2730,1.09,0,0,0,0,-8.7218755,9.4600681,-0.99805267,1.8
2731,1.05,0,0,0,0.06,-9.5085569,9.1457675,-1.06948,1.74
2732,1.16,0.21427273,0,0.1,0.018,-7.1428454,8.0267142,-0.69710862,1.66
2733,1.32,0,0,0.2,0,-9.3047583,6.2533792,-3.4190216,1.45
2734,1.26,0,0.671,0,0.162,-8.0961568,7.3705199,-1.6123461,1.61
2735,1.19,0,0,0,0,-11.764736,9.347636,-2.3980734,1.76
2736,1.13,0,0,0,0.006,-14.62187,10.259075,-4.2990181,1.84
2737,1.16,0,0,0.3,0,-15.756152,10.268632,-2.9599506,1.86
2738,1.18,0,0,0,0,-14.757084,11.185742,-2.0504361,1.93
2739,1.2,0,0,0,0.024,-10.508485,12.598148,1.035299,2.19
2740,1.22,0,0,0,0,-13.133253,11.763852,-0.84660185,2.06
2741,1.21,0,0,0,0,-8.1142019,11.33721,0.6067535,2.09
2742,1.2,0,0,0,0,-9.7628068,10.210511,-1.7437629,1.92
2743,1.22,0,0,0,0,-9.5856642,9.6552969,-2.1961434,1.85
2744,1.24,0,0,0,1.519,-10.718021,9.4114988,-3.0075399,1.88
2745,1.3,0,0,0,0,-12.194207,6.2581622,-5.1199355,1.53
2746,1.22,0,0.186,0,0,-12.571311,6.0095802,-4.7170538,1.49
2747,1.21,0,0.01,0.5,0.082,-5.5218249,5.6238746,-1.5218249,1.4
2748,1.21,0,0.193,0.1,0,-8.0732599,6.7114917,-2.363747,1.6
2749,1.23,0,0,0,0,-8.4513714,4.7838702,-3.341842,1.44
2750,1.2,0,0,0,0,-13.638956,4.8143307,-6.8675384,1.4
2751,1.18,0,0,0,0,-14.291318,5.6896061,-6.1351458,1.48
2752,1.26,0,0,0,0,-13.097077,7.2124415,-4.3361333,1.63
2753,1.16,0,0,0,0,-11.121803,6.3705694,-4.2122888,1.63
2754,1.13,0,0,0,1.801,-12.309457,7.9219502,-4.675168,1.72
2755,1.16,0,0,0,0.024,-15.389424,6.8686327,-6.4094543,1.6
2756,1.17,0,0,0,0.094,-15.787509,10.684815,-3.9865917,1.98
2757,1.17,0,0,0,0,-12.812311,10.159151,-3.0056356,2.08
2758,1.16,0,0,0,0.024,-11.855182,8.8096097,-2.9227946,1.89
2759,1.16,0,0,0,0,-9.1894363,8.2476825,-2.5570715,1.83
2760,1.15,0,0,0,0,-12.650384,7.3134011,-5.0075399,1.69
2761,1.13,0,0,0,0,-12.773274,6.0201038,-4.758009,1.64
2762,1.13,0,0,0,0,-15.317058,3.4410242,-8.1075506,1.28
2763,1.21,0,0,0,1.801,-16.395177,6.8934048,-4.7085047,1.63
2764,1.17,0,0,0,0.047,-19.132285,7.0134083,-8.3161026,1.61
2765,1.27,0,0,0,0,-16.124672,8.172442,-4.2694644,1.8
2766,1.2,0,0,0,0,-10.830388,10.51815,-1.2885083,2.13
2767,1.15,0,0,0,0,-9.2789952,8.8734068,-2.2190015,2.01
2768,1.19,0.65140867,1.375,0.1,0,-11.757067,7.7838702,-3.3551772,1.84
2769,1.24,0,0,0.7,0,-13.119911,6.6086222,-5.3094565,1.68
2770,1.17,0,1.591,0,0,-13.250421,6.557234,-3.9227774,1.77
2771,1.18,0,0,0,0,-11.403728,7.9172497,-3.3037186,1.98
2772,1.12,0,0,0,0,-9.516087,9.071544,-1.6008495,2.1
2773,1.12,0,0,0,0,-12.003726,9.161998,-2.6008495,2.06
2774,1.09,0,0,0,0.123,-10.725626,7.2896211,-3.7446697,1.9
2775,1.06,0,0,0,0,-10.717054,7.3448656,-3.4217971,1.92
2776,1.05,0,0,0,0,-13.494244,6.93246,-4.706612,1.86
2777,1.05,0,0,0,0,-7.9551638,8.0143679,-1.2980099,1.95
2778,1.05,0,1.519,0,0,-10.399942,8.9753205,-2.4085118,2.09
2779,1.01,0,0,0,0,-10.186576,14.250591,1.205826,2.83
2780,1.05,0,0,0,0,-10.447499,12.35438,-1.6560885,2.56
2781,1.04,0,0,0,0,-7.4313699,10.060083,0.002934178,2.28
2782,1.04,0,0,0,0,-9.5256552,13.138181,-0.11230488,2.7
2783,1.01,0,0,0,0,-8.2027904,10.735305,-0.21136019,2.38
2784,0.974,0,0,0,0,-9.5047427,10.292481,-0.81517397,2.36
2785,0.962,0,0,0,0,-9.9161077,9.9362936,-0.4646783,2.37
2786,0.961,0,0,0,0,-11.49706,11.246761,-0.74466966,2.49
2787,0.954,0,0,0,0.065,-11.379911,9.1629655,-2.3436978,2.3
2788,0.951,0,0,0,0,-10.796078,9.9344143,-0.85798274,2.45
2789,0.953,0,0,0,0,-11.290363,9.3458159,-2.5818056,2.29
2790,0.927,0,0,0,0,-8.6446603,10.429611,-0.43229189,2.41
2791,0.896,0,0,0,0,-7.5103783,11.759122,0.68294625,2.61
2792,0.867,0,0,0,0,-9.2294357,10.465825,-0.6999048,2.51
2793,0.815,0,0,0,0,-7.9018292,10.85058,0.025792281,2.5
2794,0.787,0,0,0,0,-12.16845,10.512499,-2.6541841,2.51
2795,0.762,0,0,0,0.26,-10.990391,11.642977,-1.4313416,2.7
2796,0.78,0,0,0,0,-12.229378,8.2258123,-4.2541625,2.21
2797,0.651,0,0,0,0,-12.33704,6.9601102,-4.4627523,2.08
2798,0.523,0,0,0,0.013,-11.104641,8.454395,-2.4065575,2.31
2799,0.589,0,0,0,0,-13.029395,9.0953296,-3.0551344,2.38
2800,0.557,0,3.929,0.1,0,-9.7351251,10.429611,-0.21799845,2.58
2801,0.512,0,0,0,0,-9.1113481,9.3076924,-0.2703819,2.43
2802,0.517,0,0,0,0,-9.4104162,10.068653,-0.007539934,2.51
2803,0.507,0,0,0,0,-11.578989,11.144828,-1.4675552,2.64
2804,0.455,0,0,0,0,-14.057096,10.5458,-2.6646939,2.55
2805,0.366,0,0,0,0.35,-11.163764,11.547705,0.16387227,2.75
2806,0.427,0,0,0,0,-11.43711,11.081014,-0.73707243,2.71
2807,0.464,0,0,0,0,-8.7590075,10.208637,-0.076139908,2.59
2808,0.459,0,0,0,0,-10.057096,8.6743408,-2.1218606,2.35
2809,0.427,0,0,0.2,0,-11.22664,8.9038789,-2.2713743,2.44
2810,0.353,0,0,0,0,-10.676155,9.8315003,-1.0123312,2.58
2811,0.366,0,0,0,0,-7.1866118,9.8315003,1.227681,2.6
2812,0.4,0.85520728,0,0.9,0,-5.9742434,7.9515039,1.0067127,2.34
2813,0.428,0,1.789,0.5,0,-7.7618277,7.93246,-1.139937,2.32
2814,0.401,0,0,0,0,-6.0485447,9.1467327,1.9152903,2.55
2815,0.391,0.20379861,0,0.4,0,-6.5304119,9.035299,0.021978068,2.48
2816,0.429,0.63236478,3.21,0.7,0,-5.6904333,8.9410298,0.53053494,2.49
2817,0.385,0,0,0.3,0,-13.623727,7.4867449,-4.2008644,2.29
2818,0.358,0,0,0,0,-9.7152002,9.9219859,0.16387227,2.7
2819,0.336,0,0,0.1,0,-13.079954,8.9305556,-2.8466018,2.52
2820,0.316,0,0,0,0,-13.014235,10.244856,-2.7846974,2.74
2821,0.274,0,0,0.1,0.087,-12.307569,11.440085,-0.86849251,2.94
2822,0.183,0,0,0,0.255,-11.578027,8.8400701,-2.6980306,2.53
2823,0.199,0,0,1.6,0,-8.5332988,10.006748,0.40863778,2.78
2824,0.214,0.20379861,5.08,0.4,0,-8.7904427,6.0400851,-1.6084991,2.25
2825,0.213,0,0,0,0.051,-9.4666161,9.1124636,-1.237078,2.71
2826,0.197,0,0,0,0,-9.0285131,8.6172276,-1.6056505,2.58
2827,0.196,0,0,0,0,-10.744718,10.621993,-0.84660185,2.92
2828,0.202,0,0,0.1,0,-6.1228146,10.611519,2.6305628,2.97
2829,0.21,0,3.229,0.4,0,-8.0837327,11.556274,-0.073258564,3.14
2830,0.203,0,0,0.2,0,-8.335183,12.126752,0.96007365,3.18
2831,0.188,0.20379861,0,0,0.081,-5.8741789,13.987669,4.34483,3.41
2832,0.189,0.20379861,0,0,0,-4.3094871,16.063844,5.748612,3.74
2833,0.189,0,0,0,0,-5.0380332,15.201942,4.4448027,3.65
2834,0.191,0,0,0,0,-6.0266195,15.125749,2.9876688,3.64
2835,0.184,0,0,0,0,-9.8399248,14.829541,1.2257767,3.51
2836,0.187,0,0,0,0,-8.1228146,14.759086,2.8771854,3.58
2837,0.189,0,0.158,0.2,0,-7.3037835,13.92195,3.2495567,3.51
2838,0.188,0,0,1,0,-9.9313829,11.839065,-0.63138999,3.04
2839,0.183,0,0,0,0,-7.9256741,15.151488,3.2162201,3.71
2840,0.174,0,0,0,0,-7.5466275,14.759086,2.9962386,3.65
2841,0.165,0,0,0,0.742,-10.660915,13.814331,0.23625079,3.43
2842,0.17,0,0,0,0,-10.635176,13.814331,0.95337809,3.49
2843,0.171,0,0.732,0,0.203,-11.145656,10.867665,-0.72088868,3.03
2844,0.164,0,0,0,0,-11.421857,10.663867,-1.1228146,3.03
2845,0.159,0,0,0,0,-11.300922,10.791473,-0.76091738,2.99
2846,0.155,1.0666397,0,0,0,-5.8170622,15.144793,4.93052,3.79
2847,0.154,0,1.788,0.1,0,-8.9171215,13.416235,-0.74187349,3.49
2848,0.16,0,0,0,0,-11.540886,13.92195,0.65434285,3.61
2849,0.161,0,0,0.1,0,-11.941857,15.9229,1.6924122,3.93
2850,0.162,0,0,0.1,0,-8.2732786,17.218157,4.8686156,4.24
2851,0.168,0,0,0,0,-9.3723339,15.43148,2.5552875,3.88
2852,0.16,0,0,0,0.041,-11.312298,14.92195,1.011504,3.76
2853,0.153,0,0,0,0,-7.882778,15.858141,4.0924329,3.99
2854,0.157,0,1.543,0,0,-5.2018147,14.162964,4.2943715,3.96
2855,0.16,0,0,0,0,-5.3075878,17.986709,5.4943343,4.43
2856,0.152,0,0,0,0.01,-6.8666355,17.356254,4.4838602,4.38
2857,0.148,0,0,0,0,-5.1266289,17.271492,5.8114667,4.33
2858,0.158,0.42854545,0.612,0.2,0,-4.1314201,14.998143,4.4743036,3.84
2859,0.293,1.436131,3.35,0.5,2.48,-4.5875792,12.536244,1.7076775,3.36
2860,0.262,0,0,0,0,-9.387542,13.221943,-0.29232251,3.48
2861,0.173,0,0,0,0,-7.6742505,12.377215,0.77339612,3.42
2862,0.161,0,0,0,0,-11.932284,12.707662,-0.70850469,3.45
2863,0.153,0,0,0,0,-12.271369,11.84579,-0.70850469,3.38
2864,0.156,0,0,0,4.514,-13.509477,12.002934,-1.0504005,3.39
2865,0.161,0,0,0,4.782,-11.794204,12.298191,0.42676418,3.51
2866,0.153,0,0,0,0,-13.574223,12.621993,-0.59897527,3.5
2867,0.15,0,0,0.1,0,-8.0761399,14.035299,4.1448284,3.77
2868,0.148,0,0,0,0,-10.494211,13.866741,0.1124636,3.76
2869,0.147,0,0,0,5.03,-11.124672,11.895309,0.56102773,3.39
2870,0.144,0,0,0,0,-13.141841,12.234377,-0.86753844,3.47
2871,0.15,0,0.207,0,0,-13.922777,12.602949,-0.93134719,3.5
2872,0.152,0,0,0,0,-11.912303,12.620089,0.63056279,3.56
2873,0.155,0,0.199,0,0,-14.107599,12.812456,-0.5275651,3.42
2874,0.159,0,0,0,0,-12.07614,12.279147,-0.050400461,3.48
2875,0.148,0,0,0,0.784,-6.9037507,13.621993,4.1533982,3.82
2876,0.149,0,0,0.2,0,-5.6942434,11.918172,2.0933882,3.46
2877,0.151,0,0,0.2,0,-4.335183,12.206733,3.2172069,3.5
2878,0.153,2.9466654,0.997,0.6,0,-4.0780498,11.784857,2.9372155,3.49
2879,0.157,2.8809467,0.917,1.4,6.465,-3.7846974,11.208658,2.4315003,3.24
2880,0.171,4.7723546,3.456,4,5.145,-3.7827931,12.232438,3.0267142,3.4
2881,0.282,7.0647345,1.246,1.1,0,-2.6361433,10.657222,3.3219709,3.05
2882,0.255,6.2018943,2.885,1.3,0.937,-2.3008872,9.8781601,2.2124415,2.87
2883,0.632,4.5314051,3.016,15.9,3.844,-4.3056285,10.000079,1.9924601,3
2884,0.387,0,0,4.5,0,-5.3733014,11.792476,2.2067328,3.46
2885,0.244,0,0,0,0.038,-9.7846974,10.640087,-0.78469743,3.33
2886,0.188,0,0,0.1,0.038,-12.660895,10.722002,-1.8113437,3.29
2887,0.178,0,0,0,0.134,-10.941821,11.121987,0.30676065,3.36
2888,0.177,0,0,0,0,-8.7760804,13.095324,2.7905658,3.78
2889,0.187,0,0,0.5,2.2,-5.5456406,13.894337,4.2172069,3.84
2890,0.182,0,0,0,0,-7.7742233,13.388621,2.2172069,3.71
2891,0.167,0,1.753,0.1,0,-7.0037614,14.031515,3.1124636,3.91
2892,0.171,0,1.947,0.8,0,-5.1942748,12.522977,3.4267457,3.67
2893,0.294,0,1.258,0.5,0,-4.3428289,10.901992,2.3619501,3.26
2894,0.594,0,0,0.7,0.409,-4.9932873,10.775336,1.2829255,3.32
2895,0.313,0,0,0.1,0,-7.4447327,11.535373,1.392455,3.52
2896,0.187,0,0,4.2,0,-7.1523155,12.513438,2.8648542,3.6
2897,0.181,0,1.172,0,0,-6.4904327,13.902,3.7838702,3.87
2898,0.172,0,0,0,0.409,-5.8904483,12.269623,3.4553147,3.7
2899,0.168,0,0,0,0,-5.1408911,12.827722,3.9495995,3.69
2900,0.166,0,0,0,0,-8.3609225,11.665811,-0.098030574,3.5
2901,0.17,0,0,0,0,-6.0285506,14.851531,4.7686428,4.18
2902,0.165,0,0,0.2,0,-5.4475893,16.546753,5.8390976,4.39
2903,0.177,2.3809055,0,0.1,0,-3.113308,15.374347,5.7876673,4.12
2904,0.27,1.2028334,0,0.1,0.409,-1.0457,12.108632,4.8124208,3.29
2905,0.269,2.3618616,0,0.2,0.682,-2.8914024,13.622893,3.7581321,3.7
2906,0.28,6.3722541,1.611,0.8,2.41,-3.1285234,9.4972056,2.4105314,2.88
2907,0.256,7.1979434,1.431,4.3,1.152,-5.5209052,9.0210098,1.2857574,2.89
2908,0.261,0,1.041,1.2,0,-3.6885337,11.446726,2.4162401,3.33
2909,0.338,0,2.19,0,0.015,-5.3952132,12.004827,3.7324283,3.58
2910,0.315,1.6009059,1.766,3.8,0.879,-3.4208825,10.709587,3.0781728,3.24
2911,0.444,0,1.806,2.3,3.38,-2.3913778,9.5582088,2.4410242,3.03
2912,0.408,0,1.129,0.9,1.955,-3.3275635,13.004826,4.6448228,3.56
2913,0.353,0,1.037,2.1,0.015,-3.3656587,15.02101,6.172442,4.05
2914,0.311,0,0,0.1,0,-2.2827987,15.089632,5.5591285,4.02
2915,0.251,0,0,0.3,0,-2.1456556,15.810547,6.9572135,4.12
2916,0.222,0,0,0,0,-4.0789867,16.090506,5.6771954,4.26
2917,0.194,0,0,0.1,2.38,-5.4113586,14.223939,4.4610549,4.1
2918,0.188,0,0,0,0,-4.0008629,16.115344,6.4096148,4.33
2919,0.184,0,0,0,0,-3.9218771,14.442961,5.046745,4.07
2920,0.18,0,0.057,0,0.045,-4.402806,15.305788,4.9934103,4.21
2921,0.183,0,0.978,0.6,0,-1.3494714,14.53914,6.8838809,3.98
2922,0.237,0.67331189,2.22,0.5,0,-0.4694749,15.555337,6.5591062,4.24
2923,0.358,13.050527,6.635,3.9,2.34,-2.7656763,10.951455,2.8562316,3.13
2924,1.13,14.539129,8.723,20.3,10.018,-4.2466023,9.2848363,2.2067328,2.99
2925,2.17,9.7695228,6.635,31.4,1.855,-3.2180341,8.7762928,2.3819808,2.97
2926,1.85,9.3647367,4.007,2.1,3.254,-1.6304031,11.637209,4.3057881,3.32
2927,1.84,7.7876164,6.948,11.8,1.085,-0.23517366,11.169618,4.884835,3.12
2928,1.42,11.435247,5.356,7.3,4.167,-0.85137143,8.2239196,3.0562688,2.61
2929,2.75,10.435247,17.161,8.2,4.138,-0.33422853,4.9086873,2.0686528,1.94
2930,2.01,7.9209517,13.729,6.3,8.505,-1.5094766,7.0134439,1.5629376,2.5
2931,2.39,0.65521305,3.432,3.3,1.056,-2.7399163,9.0953463,1.8648542,2.92
2932,4.27,6.0409553,5.746,19.7,2.997,-2.0923168,9.4581787,2.9591234,2.88
2933,4.15,15.654311,5.176,8.8,24.916,-0.39994205,8.6495938,4.2705471,2.67
2934,15.9,11.435247,12.119,26.4,30.596,-0.007575594,9.7048215,4.2086273,2.69
2935,7.98,12.072403,4.848,5.7,8.505,-0.50659524,7.705776,2.7686307,2.34
2936,10.9,16.116245,8.016,16.9,6.051,0.6886336,9.1581687,4.2067328,2.69
2937,9.97,12.330483,5.026,12.4,0,-0.16469947,9.4257967,4.2600674,2.83
2938,5.52,5.5609597,0.617,2.3,0.086,0.33435584,9.3734162,4.5553241,2.73
2939,3.39,5.2733216,5.867,1.1,2.226,1.2315169,8.6724889,4.7362809,2.34
2940,5.72,0,0,1.5,2.283,0.44959397,10.085822,4.4410242,2.9
2941,3.88,0,3.139,2.4,6.222,-0.90947147,11.047698,5.4315003,3.2
2942,2.46,3.6228632,1.913,1.6,0.371,0.92004588,7.9134355,4.6181788,2.43
2943,2.54,1.405677,0,4.6,3.025,-1.0656442,9.9838903,3.1657982,2.95
2944,3.01,0,1.436,0.5,0.656,-0.39328216,12.161998,5.7657817,3.4
2945,0.899,5.4923633,4.843,1,1.341,-1.8656814,10.774382,4.2629276,3.23
2946,1.28,0,2.809,2.1,1.541,-0.75422182,10.153419,3.9886449,3
2947,0.485,0,1.405,3.4,0,-3.0123312,10.740063,2.9648098,3.08
2948,0.2,0,2.072,0.9,2.112,-4.2885083,14.280097,5.0505592,4
2949,0.149,0,1.104,0.4,2.112,-4.2161298,14.444836,5.7638723,3.97
2950,0.139,0,0,1.1,0.086,-3.3637285,12.787737,4.4039052,3.7
2951,0.137,0.96854108,0,0.6,0,-2.0523103,11.15443,4.6658038,3.59
2952,0.144,0,2.493,1.5,0,-4.2837527,10.461054,1.7372311,3.19
2953,0.139,0,3.31,1.2,0.353,-4.4104217,11.180076,2.3219709,3.2
2954,0.137,0,0,1,0.588,-7.20756,13.080119,2.3600953,3.81
2955,0.137,0,0,0,0,-5.2732786,12.944871,4.0029342,3.63
2956,0.137,8.0990703,4.072,3.9,10.906,-3.2447281,11.448624,3.8981409,3.14
2957,0.137,6.2038343,2.128,1.9,0,-1.5018613,13.044844,4.5981481,3.4
2958,0.137,4.2762128,0.132,1.2,0.275,-2.6161247,12.125772,2.7686307,3.25
2959,0.137,3.9171474,4.879,5.9,10.985,-2.9208829,13.043836,4.2305351,3.33
2960,0.137,0,2.563,4.5,1.02,-5.4361427,16.436238,3.9933776,4.06
2961,0.137,0,0,0.1,0.314,-9.4970714,17.552496,4.0181995,4.56
2962,0.137,0,0,1.4,0.902,-8.6218162,16.457219,4.2829255,4.26
2963,0.137,0,0,0,0,-6.4065674,15.836266,5.1972261,4.15
2964,0.137,0,0,0.1,0,-4.65517,13.95534,4.5505536,3.73
2965,0.137,0,0,1.2,0.706,-3.3380376,12.446766,4.011504,3.47
2966,0.137,0,0,0.7,0,-5.06948,12.891531,2.0134083,3.59
2967,0.137,0,0,0.2,0.078,-6.06948,16.448649,3.6029135,4.18
2968,0.137,0,0,0.2,0.314,-3.5866067,16.352476,7.0134083,4.22
2969,0.137,6.4266768,4.614,3.9,2.785,-2.5218606,13.237258,4.6029342,3.7
2970,0.137,3.2952567,1.304,1.7,0.275,-2.8656814,12.903879,3.5828827,3.43
2971,0.137,0,1.187,0.4,0,-3.0228053,15.571502,5.7076775,3.97
2972,0.137,3.9276215,0,0.3,0,-2.8551866,14.030528,5.6457731,3.59
2973,0.137,4.2762128,4.614,4.6,10.357,-2.5113865,13.597233,4.4410242,3.53
2974,0.14,0,5.109,4.1,0,-3.1885333,13.179136,2.9876688,3.52
2975,0.143,0,2.491,4.3,0,-3.0885239,13.975321,4.7648263,3.63
2976,0.142,0.43713594,4.575,4,0.745,-2.5313793,14.304831,5.5171998,3.63
2977,0.137,8.6067161,5.83,2.3,0.353,-2.0285455,10.43915,3.2067328,2.95
2978,0.138,6.8209888,6.379,5.8,10.239,-2.2428182,11.459181,3.0029342,3.26
2979,0.137,4.1466854,7.111,5.7,0.275,-5.1123405,10.388675,-0.012331157,3.06
2980,0.137,0,0.172,3.7,0,-7.1532751,10.259116,1.3981637,2.94
2981,0.137,0,0,0.3,0,-7.6646939,13.572489,2.4181944,3.67
2982,0.137,0,0,0,0,-8.3103939,13.338185,2.7800917,3.54
2983,0.137,0,0,0,0.209,-6.3647367,13.650538,3.978145,3.67
2984,0.137,0,0,1,0.244,-4.6837734,12.112464,3.8172069,3.33
2985,0.137,0,0,0.3,1.641,-4.7475822,12.706726,3.1114768,3.27
2986,0.137,0,0,1.3,0,-3.5028167,12.886729,3.9114761,3.36
2987,0.137,0,0,2,0,-6.0609102,14.01051,1.8771854,3.55
2988,0.137,0,0,1,3.142,-6.1418414,14.987669,4.0619573,3.71
2989,0.137,0,0,0,0,-6.0990174,15.866697,4.3152754,3.75
2990,0.137,0,0,2.1,0,-3.9076028,14.787694,4.3581359,3.58
2991,0.137,1.6837951,3.775,0.2,1.187,-3.863792,12.306706,3.6266935,3.14
2992,0.137,3.7047433,3.542,3.2,1.606,-3.3456928,12.485777,3.6972034,3.19
2993,0.152,3.6942692,4.891,10.8,4.887,-3.2990181,12.401962,2.9219502,3.15
2994,0.29,5.5037558,4.891,3.7,4.782,-3.3437829,10.86957,3.5295481,2.83
2995,0.142,2.7133131,2.781,1.6,0,-3.3456928,12.2934,4.3257495,3.1
2996,0.141,3.2894831,1.722,1.2,4.817,-2.48379,12.410552,4.348612,3.12
2997,0.137,3.2047261,2.128,1.6,0.524,-2.3752108,11.300072,3.587674,2.85
2998,0.137,0,0,1,0.419,-3.4190216,15.813393,4.9057531,3.6
2999,0.137,0,0,0.1,0,-3.3523527,15.665784,6.5657617,3.63
3000,0.521,0,0,0,0,-4.0342218,15.315288,5.7476696,3.55
3001,0.469,0,0,0.3,0.733,-2.5171266,15.461035,6.4152977,3.53
3002,0.425,0,0,0.4,0.733,-3.1228146,15.311484,5.5705271,3.61
3003,0.396,0,1.141,0.5,0.908,-3.2428182,13.709582,4.5981481,3.28
3004,0.509,4.2361484,1.418,1.5,2.304,-1.964716,11.90581,4.7714918,2.91
3005,1.13,4.6875736,1.418,3.1,3.595,-1.5647211,10.44772,3.7733961,2.66
3006,0.782,2.5314051,0.432,1.2,0.454,-3.0037614,11.321966,2.9019694,2.88
3007,0.719,0.58473978,0.044,0.4,0.209,-1.8552073,14.60102,6.3895582,3.25
3008,0.691,1.7495137,2.069,0.9,1.536,-1.0590059,14.712443,6.722917,3.35
3009,0.606,3.2361484,2.069,1.1,0,-1.5228354,12.839129,4.9162415,3.12
3010,0.581,1.6837951,0,1.1,0.454,-1.7894887,14.985795,5.3267363,3.36
3011,0.611,0.63807349,2.069,2.4,3.281,-3.6818636,9.8181859,1.9667206,2.6
3012,0.742,0,0.155,1.6,3.456,-3.0037614,11.281979,3.762922,2.72
3013,0.793,0,0,1.3,0,-4.2990181,11.238163,2.9771947,2.73
3014,0.523,0,0,0.3,0,-8.6217977,13.978175,2.3905807,3.26
3015,0.465,0,1.284,0,0.038,-10.072252,11.803908,-0.49703573,2.85
3016,0.424,0,0,0.1,0,-10.505606,11.675304,-0.85610117,2.71
3017,0.402,0,0,0.1,0.038,-13.315125,11.459131,-2.5056055,2.74
3018,0.418,0,0,0,0.057,-10.200855,10.78389,-0.019914089,2.78
3019,0.409,0,0,0,0,-11.671324,11.812478,-0.61989338,2.8
