
FLOW_OUT_1
observed    simulated
694.0000      1411.0000
788.0000      1330.0000
731.0000      1257.0000
664.0000      1193.0000
705.0000      1135.0000
708.0000      1084.0000
638.0000      1040.0000
558.0000      1000.0000
587.0000      965.5000
675.0000      935.0000
845.0000      907.8000
930.0000      910.9000
807.0000      917.0000
776.0000      1130.0000
836.0000      1296.0000
810.0000      1436.0000
809.0000      1551.0000
809.0000      1639.0000
719.0000      1698.0000
689.0000      1729.0000
686.0000      1733.0000
784.0000      1716.0000
922.0000      1680.0000
973.0000      1781.0000
1160.0000     1952.0000
1300.0000     2029.0000
1190.0000     2044.0000
1060.0000     2027.0000
1020.0000     1989.0000
949.0000      1939.0000
867.0000      1880.0000
830.0000      1815.0000
791.0000      1749.0000
753.0000      1684.0000
755.0000      1620.0000
748.0000      1559.0000
773.0000      1522.0000
791.0000      1484.0000
821.0000      1448.0000
800.0000      1415.0000
796.0000      1383.0000
806.0000      1352.0000
827.0000      1323.0000
819.0000      1294.0000
801.0000      1266.0000
782.0000      1237.0000
708.0000      1210.0000
618.0000      1182.0000
585.0000      1155.0000
625.0000      1128.0000
595.0000      1101.0000
572.0000      1076.0000
579.0000      1051.0000
561.0000      1026.0000
536.0000      1003.0000
565.0000      980.5000
735.0000      959.1000
825.0000      942.6000
891.0000      932.6000
850.0000      931.7000
740.0000      940.8000
636.0000      959.4000
612.0000      985.1000
586.0000      1015.0000
518.0000      1046.0000
495.0000      1074.0000
571.0000      1099.0000
557.0000      1117.0000
547.0000      1129.0000
571.0000      1133.0000
687.0000      1131.0000
687.0000      1123.0000
661.0000      1111.0000
663.0000      1095.0000
559.0000      1077.0000
533.0000      1057.0000
526.0000      1036.0000
565.0000      1014.0000
582.0000      992.3000
579.0000      970.4000
592.0000      949.3000
645.0000      928.5000
717.0000      907.9000
772.0000      889.6000
816.0000      871.9000
841.0000      854.6000
809.0000      837.8000
824.0000      821.6000
863.0000      806.1000
835.0000      791.2000
847.0000      777.0000
891.0000      763.4000
794.0000      750.5000
764.0000      738.1000
796.0000      726.3000
818.0000      715.0000
822.0000      704.0000
829.0000      693.5000
840.0000      683.3000
820.0000      673.6000
833.0000      664.1000
894.0000      655.5000
859.0000      647.6000
849.0000      640.1000
858.0000      632.9000
791.0000      625.8000
671.0000      618.7000
610.0000      612.0000
593.0000      605.2000
614.0000      598.4000
654.0000      591.6000
687.0000      587.3000
729.0000      583.8000
798.0000      579.9000
812.0000      575.2000
852.0000      570.2000
874.0000      565.3000
905.0000      562.7000
931.0000      559.2000
852.0000      555.2000
759.0000      550.6000
692.0000      545.5000
688.0000      543.1000
690.0000      541.1000
670.0000      539.2000
662.0000      537.6000
676.0000      536.1000
647.0000      534.9000
574.0000      569.9000
630.0000      598.0000
696.0000      613.4000
722.0000      639.1000
769.0000      760.5000
1050.0000     822.0000
1180.0000     841.6000
1200.0000     843.6000
1140.0000     836.1000
1130.0000     824.1000
1170.0000     811.0000
1270.0000     797.7000
1360.0000     922.8000
1490.0000     970.2000
1520.0000     975.9000
1500.0000     961.9000
1440.0000     938.3000
1340.0000     910.4000
1250.0000     881.8000
1180.0000     854.8000
1070.0000     830.0000
1020.0000     808.0000
945.0000      788.6000
1030.0000     771.8000
1210.0000     758.6000
1270.0000     748.7000
1250.0000     741.5000
1260.0000     737.0000
1270.0000     734.4000
1220.0000     733.1000
1100.0000     733.3000
1020.0000     735.0000
1030.0000     807.5000
1140.0000     840.8000
1190.0000     886.0000
1170.0000     910.9000
1160.0000     928.8000
1290.0000     946.5000
1400.0000     966.8000
1480.0000     989.4000
1700.0000     1019.0000
1860.0000     1110.0000
1900.0000     1265.0000
1920.0000     1474.0000
2040.0000     1695.0000
2240.0000     1892.0000
2350.0000     2052.0000
2430.0000     2192.0000
2510.0000     2284.0000
2570.0000     2332.0000
2610.0000     2342.0000
2630.0000     2320.0000
2660.0000     2276.0000
2700.0000     2215.0000
2740.0000     2151.0000
2810.0000     2077.0000
3030.0000     1997.0000
3120.0000     1918.0000
3020.0000     1864.0000
2910.0000     1830.0000
3080.0000     1927.0000
3350.0000     1987.0000
3400.0000     1987.0000
3340.0000     1958.0000
3180.0000     1910.0000
2950.0000     1853.0000
2710.0000     1789.0000
2100.0000     1723.0000
1910.0000     1658.0000
1870.0000     1717.0000
2050.0000     1762.0000
2110.0000     1803.0000
2200.0000     1839.0000
2450.0000     1869.0000
2730.0000     1931.0000
2980.0000     2344.0000
3350.0000     2879.0000
3480.0000     3372.0000
3440.0000     3824.0000
3400.0000     4148.0000
3410.0000     4234.0000
3390.0000     4161.0000
3650.0000     4034.0000
4230.0000     3847.0000
4010.0000     3715.0000
3750.0000     3611.0000
3600.0000     4072.0000
3550.0000     4145.0000
3490.0000     4135.0000
3360.0000     4172.0000
4710.0000     5352.0000
6950.0000     5530.0000
8990.0000     5227.0000
9530.0000     4955.0000
8140.0000     4714.0000
6330.0000     4464.0000
5290.0000     4204.0000
4560.0000     3940.0000
4110.0000     3888.0000
4150.0000     3807.0000
4700.0000     4170.0000
5500.0000     4336.0000
6450.0000     4328.0000
5790.0000     4212.0000
4630.0000     4048.0000
4060.0000     3862.0000
3800.0000     3704.0000
3650.0000     3540.0000
3500.0000     3373.0000
3400.0000     3207.0000
3310.0000     3047.0000
3300.0000     2913.0000
3390.0000     2805.0000
3870.0000     2699.0000
3680.0000     2600.0000
3380.0000     7279.0000
3530.0000     8512.0000
5410.0000     9657.0000
7120.0000     10320.0000
6080.0000     12830.0000
4610.0000     9441.0000
4030.0000     10080.0000
3800.0000     9752.0000
4400.0000     9132.0000
4890.0000     7944.0000
4400.0000     6784.0000
3930.0000     8602.0000
3690.0000     8529.0000
4290.0000     7063.0000
5610.0000     9650.0000
6160.0000     9859.0000
9290.0000     10450.0000
8620.0000     12640.0000
6010.0000     9303.0000
5000.0000     9699.0000
4520.0000     9025.0000
5720.0000     7862.0000
6560.0000     6840.0000
6380.0000     6090.0000
5840.0000     5620.0000
5430.0000     6195.0000
7310.0000     6760.0000
10700.0000    9068.0000
15700.0000    10580.0000
19500.0000    11030.0000
15700.0000    11180.0000
12000.0000    12580.0000
8480.0000     9417.0000
6960.0000     9567.0000
6390.0000     8847.0000
6920.0000     7749.0000
7040.0000     6787.0000
5840.0000     6056.0000
5130.0000     5483.0000
4830.0000     5016.0000
4520.0000     4632.0000
4360.0000     4306.0000
4220.0000     4026.0000
4090.0000     3784.0000
3850.0000     3570.0000
3490.0000     3379.0000
3180.0000     3209.0000
2680.0000     3058.0000
2290.0000     2938.0000
2100.0000     2968.0000
2280.0000     2942.0000
2550.0000     2899.0000
2640.0000     2839.0000
2630.0000     2768.0000
2810.0000     2692.0000
2820.0000     2614.0000
2960.0000     2539.0000
2980.0000     2466.0000
2960.0000     2399.0000
3140.0000     2337.0000
3330.0000     3770.0000
4980.0000     4775.0000
6470.0000     4949.0000
5350.0000     4790.0000
4450.0000     4594.0000
3880.0000     4437.0000
3620.0000     4268.0000
3610.0000     4088.0000
3560.0000     3895.0000
3540.0000     3690.0000
3480.0000     3484.0000
3360.0000     3284.0000
3120.0000     3096.0000
2850.0000     2931.0000
2710.0000     2804.0000
2570.0000     2675.0000
2450.0000     2548.0000
2210.0000     2429.0000
2270.0000     3437.0000
2700.0000     3688.0000
2900.0000     3678.0000
3090.0000     3600.0000
3110.0000     3492.0000
3130.0000     3495.0000
3190.0000     3458.0000
3220.0000     3382.0000
3210.0000     3277.0000
3120.0000     3153.0000
3090.0000     3018.0000
2990.0000     2897.0000
2980.0000     2788.0000
2750.0000     2672.0000
2690.0000     2571.0000
2580.0000     2468.0000
2450.0000     2368.0000
2530.0000     2274.0000
2720.0000     2189.0000
2840.0000     2111.0000
2760.0000     2042.0000
2540.0000     1979.0000
2290.0000     1922.0000
2150.0000     1869.0000
2100.0000     1832.0000
1980.0000     1804.0000
1910.0000     1782.0000
1830.0000     1761.0000
1760.0000     1741.0000
1640.0000     1720.0000
1510.0000     1700.0000
1380.0000     1680.0000
1320.0000     1659.0000
1310.0000     1638.0000
1300.0000     1615.0000
1150.0000     1591.0000
1100.0000     1566.0000
993.0000      1538.0000
1000.0000     1510.0000
946.0000      1481.0000
788.0000      1451.0000
753.0000      1420.0000
719.0000      1388.0000
745.0000      1357.0000
680.0000      1327.0000
659.0000      1297.0000
726.0000      1269.0000
633.0000      1242.0000
702.0000      1217.0000
759.0000      1192.0000
770.0000      1169.0000
749.0000      1147.0000
767.0000      1126.0000
1160.0000     1108.0000
1750.0000     1180.0000
2580.0000     1817.0000
3450.0000     2332.0000
3960.0000     3427.0000
3900.0000     3768.0000
3650.0000     3905.0000
3430.0000     3940.0000
3230.0000     3908.0000
3110.0000     3826.0000
2980.0000     3966.0000
2950.0000     4067.0000
2790.0000     4108.0000
2670.0000     4077.0000
2570.0000     3984.0000
2480.0000     3849.0000
2290.0000     3697.0000
2100.0000     3537.0000
1780.0000     3374.0000
1610.0000     3210.0000
1530.0000     3049.0000
1370.0000     2910.0000
1130.0000     2788.0000
954.0000      2658.0000
865.0000      2525.0000
857.0000      2394.0000
788.0000      2299.0000
838.0000      2447.0000
1180.0000     2503.0000
1480.0000     2455.0000
1690.0000     2402.0000
1900.0000     2337.0000
2070.0000     2299.0000
2170.0000     2262.0000
2230.0000     2213.0000
2220.0000     2160.0000
2100.0000     2107.0000
1980.0000     2056.0000
1930.0000     2007.0000
1900.0000     1961.0000
1770.0000     1917.0000
1720.0000     1875.0000
1750.0000     1835.0000
1750.0000     1796.0000
1710.0000     1759.0000
1650.0000     1724.0000
1400.0000     1690.0000
1100.0000     1657.0000
934.0000      1626.0000
890.0000      1595.0000
805.0000      1566.0000
716.0000      1539.0000
685.0000      1513.0000
641.0000      1488.0000
715.0000      1465.0000
638.0000      1443.0000
671.0000      1422.0000
601.0000      1403.0000
542.0000      1384.0000
556.0000      1367.0000
623.0000      1349.0000
592.0000      1333.0000
572.0000      1317.0000
615.0000      1301.0000
616.0000      1286.0000
609.0000      1271.0000
613.0000      1256.0000
650.0000      1241.0000
613.0000      1227.0000
598.0000      1212.0000
618.0000      1198.0000
609.0000      1185.0000
600.0000      1172.0000
612.0000      1159.0000
645.0000      1146.0000
633.0000      1134.0000
628.0000      1122.0000
707.0000      1111.0000
754.0000      1100.0000
798.0000      1090.0000
822.0000      1081.0000
886.0000      1072.0000
917.0000      1063.0000
933.0000      1054.0000
969.0000      1046.0000
993.0000      1038.0000
948.0000      1030.0000
922.0000      1022.0000
910.0000      1015.0000
840.0000      1007.0000
783.0000      999.3000
778.0000      991.4000
797.0000      983.7000
803.0000      975.7000
822.0000      967.5000
885.0000      959.2000
920.0000      950.8000
954.0000      942.4000
988.0000      933.8000
985.0000      925.2000
994.0000      916.7000
997.0000      908.4000
992.0000      900.3000
946.0000      892.3000
930.0000      884.5000
914.0000      876.9000
915.0000      869.1000
907.0000      861.4000
885.0000      853.9000
877.0000      846.6000
906.0000      839.3000
878.0000      832.1000
851.0000      824.7000
842.0000      817.5000
847.0000      820.5000
866.0000      939.6000
1020.0000     1073.0000
1140.0000     1186.0000
1200.0000     1294.0000
1270.0000     1395.0000
1250.0000     1484.0000
1250.0000     1555.0000
1350.0000     1664.0000
1670.0000     1763.0000
1940.0000     1790.0000
1960.0000     1785.0000
2000.0000     1759.0000
2070.0000     1718.0000
2070.0000     1667.0000
2060.0000     1609.0000
2040.0000     1548.0000
1840.0000     1486.0000
1700.0000     1424.0000
1620.0000     1365.0000
1530.0000     1309.0000
1460.0000     1256.0000
1450.0000     1206.0000
1490.0000     1160.0000
1550.0000     1122.0000
1590.0000     1085.0000
1620.0000     1051.0000
1680.0000     1024.0000
1720.0000     996.1000
1740.0000     970.3000
1650.0000     945.8000
1470.0000     923.0000
1370.0000     923.2000
1320.0000     943.3000
1260.0000     976.9000
1170.0000     1017.0000
1150.0000     1057.0000
1140.0000     1094.0000
1160.0000     1157.0000
1230.0000     1196.0000
1380.0000     1219.0000
1680.0000     1230.0000
1890.0000     1232.0000
2160.0000     1244.0000
2460.0000     1247.0000
2640.0000     1235.0000
2780.0000     1347.0000
3080.0000     1455.0000
3340.0000     1483.0000
3300.0000     1467.0000
3160.0000     1431.0000
2870.0000     1387.0000
2650.0000     1341.0000
2260.0000     1297.0000
1880.0000     1256.0000
1700.0000     1218.0000
1650.0000     1184.0000
1620.0000     1151.0000
1610.0000     1122.0000
1690.0000     1288.0000
1890.0000     1378.0000
1890.0000     1379.0000
1760.0000     1346.0000
1730.0000     1296.0000
1540.0000     1239.0000
1420.0000     1181.0000
1340.0000     1127.0000
1300.0000     1078.0000
1240.0000     1035.0000
1140.0000     999.5000
1100.0000     971.3000
1170.0000     950.9000
1310.0000     937.4000
1420.0000     929.3000
1500.0000     926.6000
1870.0000     926.0000
2110.0000     926.3000
2160.0000     926.1000
2230.0000     1023.0000
2540.0000     1061.0000
2520.0000     1096.0000
2520.0000     1161.0000
2600.0000     1216.0000
2630.0000     1268.0000
2670.0000     1317.0000
2770.0000     1513.0000
3240.0000     1720.0000
3360.0000     1910.0000
3360.0000     2125.0000
3400.0000     2262.0000
3370.0000     2347.0000
3260.0000     2393.0000
3150.0000     2437.0000
2850.0000     2487.0000
2550.0000     2530.0000
2460.0000     2557.0000
2510.0000     2569.0000
2670.0000     2600.0000
2950.0000     2777.0000
3060.0000     2996.0000
3560.0000     3139.0000
3690.0000     3170.0000
3630.0000     3152.0000
4270.0000     3313.0000
7450.0000     3718.0000
9460.0000     4066.0000
10000.0000    4195.0000
10100.0000    4107.0000
8650.0000     4187.0000
8210.0000     5993.0000
9220.0000     6638.0000
9190.0000     7199.0000
7830.0000     7075.0000
7150.0000     6609.0000
6770.0000     6381.0000
6100.0000     5994.0000
5620.0000     5653.0000
5400.0000     5340.0000
5300.0000     7014.0000
5450.0000     5471.0000
6190.0000     7024.0000
7030.0000     7382.0000
7440.0000     7016.0000
9140.0000     9570.0000
10300.0000    9560.0000
8850.0000     9076.0000
6430.0000     7955.0000
5420.0000     6889.0000
4920.0000     6065.0000
4610.0000     5521.0000
4430.0000     5084.0000
5530.0000     4703.0000
7220.0000     4866.0000
7580.0000     4821.0000
7120.0000     5033.0000
5910.0000     5056.0000
5130.0000     4999.0000
4900.0000     4867.0000
4700.0000     4670.0000
4610.0000     4441.0000
4530.0000     4200.0000
4280.0000     3966.0000
3970.0000     3746.0000
3700.0000     3540.0000
3640.0000     3346.0000
3460.0000     3171.0000
3590.0000     3009.0000
3650.0000     2894.0000
3110.0000     2780.0000
2880.0000     2659.0000
2460.0000     2538.0000
2310.0000     2421.0000
2540.0000     2313.0000
2600.0000     2216.0000
2900.0000     2256.0000
3350.0000     2245.0000
3470.0000     2236.0000
3150.0000     2230.0000
3110.0000     2251.0000
2790.0000     2281.0000
2290.0000     2309.0000
1850.0000     2326.0000
1760.0000     2328.0000
1480.0000     2313.0000
1340.0000     2281.0000
1250.0000     2234.0000
1160.0000     2177.0000
1030.0000     2114.0000
945.0000      2049.0000
910.0000      1985.0000
953.0000      1923.0000
862.0000      1863.0000
851.0000      1806.0000
906.0000      1749.0000
885.0000      1695.0000
1130.0000     1648.0000
1330.0000     1613.0000
1460.0000     1596.0000
1570.0000     1600.0000
1760.0000     1622.0000
2000.0000     1655.0000
2230.0000     1782.0000
2430.0000     1921.0000
2440.0000     2041.0000
2450.0000     2129.0000
2460.0000     2181.0000
2460.0000     2199.0000
2490.0000     2186.0000
2510.0000     2150.0000
2530.0000     2103.0000
2570.0000     2106.0000
2620.0000     2170.0000
2600.0000     2263.0000
2570.0000     2353.0000
2570.0000     2426.0000
2590.0000     2479.0000
2580.0000     2509.0000
2580.0000     2514.0000
2600.0000     2493.0000
2610.0000     2514.0000
2620.0000     2529.0000
2630.0000     2526.0000
2620.0000     2501.0000
2520.0000     2454.0000
2480.0000     2392.0000
2520.0000     2371.0000
2450.0000     2375.0000
2300.0000     2394.0000
2350.0000     2413.0000
2490.0000     2426.0000
2520.0000     2427.0000
2510.0000     2414.0000
2580.0000     2487.0000
2650.0000     2546.0000
2650.0000     2579.0000
2580.0000     2582.0000
2570.0000     2557.0000
2360.0000     2526.0000
2280.0000     2485.0000
2180.0000     2437.0000
2130.0000     2383.0000
2010.0000     2324.0000
1960.0000     2260.0000
1920.0000     2194.0000
1770.0000     2126.0000
1660.0000     2056.0000
1590.0000     1986.0000
1540.0000     1918.0000
1490.0000     1870.0000
1450.0000     1896.0000
1430.0000     1928.0000
1400.0000     1970.0000
1390.0000     2016.0000
1330.0000     2059.0000
1310.0000     2094.0000
1380.0000     2120.0000
1440.0000     2132.0000
1410.0000     2131.0000
1440.0000     2117.0000
1460.0000     2089.0000
1450.0000     2051.0000
1410.0000     2003.0000
1380.0000     1947.0000
1390.0000     1886.0000
1390.0000     1825.0000
1220.0000     1765.0000
1080.0000     1707.0000
981.0000      1651.0000
914.0000      1597.0000
825.0000      1545.0000
787.0000      1498.0000
783.0000      1455.0000
746.0000      1417.0000
733.0000      1382.0000
780.0000      1351.0000
781.0000      1323.0000
818.0000      1298.0000
816.0000      1274.0000
931.0000      1253.0000
1040.0000     1232.0000
1100.0000     1212.0000
1140.0000     1193.0000
1140.0000     1174.0000
1120.0000     1154.0000
1090.0000     1134.0000
1070.0000     1115.0000
1100.0000     1136.0000
1140.0000     1156.0000
1120.0000     1178.0000
1080.0000     1203.0000
1080.0000     1231.0000
1120.0000     1292.0000
1190.0000     1368.0000
1230.0000     1451.0000
1350.0000     1531.0000
1450.0000     1604.0000
1510.0000     1663.0000
1500.0000     1707.0000
1540.0000     1762.0000
1530.0000     1788.0000
1510.0000     1796.0000
1450.0000     1787.0000
1350.0000     1768.0000
1260.0000     1742.0000
1190.0000     1711.0000
1150.0000     1677.0000
1180.0000     1643.0000
1190.0000     1610.0000
1190.0000     1595.0000
1200.0000     1779.0000
1300.0000     1958.0000
2100.0000     2137.0000
3130.0000     2300.0000
3210.0000     2432.0000
2730.0000     2529.0000
2360.0000     2590.0000
2590.0000     2633.0000
2570.0000     2646.0000
2430.0000     2633.0000
2380.0000     2598.0000
2340.0000     2544.0000
2200.0000     2479.0000
2030.0000     2406.0000
1790.0000     2329.0000
1570.0000     2251.0000
1480.0000     2173.0000
1410.0000     2097.0000
1310.0000     2025.0000
1230.0000     1958.0000
1050.0000     1897.0000
952.0000      1842.0000
819.0000      1792.0000
761.0000      1746.0000
738.0000      1703.0000
666.0000      1664.0000
598.0000      1627.0000
603.0000      1593.0000
697.0000      1561.0000
728.0000      1530.0000
750.0000      1503.0000
936.0000      1477.0000
1180.0000     1454.0000
1340.0000     1434.0000
1420.0000     1418.0000
1440.0000     1418.0000
1470.0000     1422.0000
1490.0000     1428.0000
1520.0000     1436.0000
1520.0000     1443.0000
1550.0000     1450.0000
1540.0000     1456.0000
1580.0000     1461.0000
1580.0000     1464.0000
1610.0000     1465.0000
1690.0000     1464.0000
1740.0000     1461.0000
1780.0000     1457.0000
1790.0000     1452.0000
1780.0000     1446.0000
1750.0000     1439.0000
1740.0000     1430.0000
1770.0000     1420.0000
1750.0000     1409.0000
1670.0000     1397.0000
1520.0000     1386.0000
1290.0000     1374.0000
1240.0000     1385.0000
1230.0000     1402.0000
1260.0000     1426.0000
1300.0000     1453.0000
1390.0000     1481.0000
1480.0000     1507.0000
1470.0000     1529.0000
1430.0000     1546.0000
1400.0000     1556.0000
1230.0000     1560.0000
1060.0000     1558.0000
952.0000      1550.0000
898.0000      1537.0000
890.0000      1521.0000
915.0000      1500.0000
1070.0000     1478.0000
1220.0000     1453.0000
1470.0000     1427.0000
1620.0000     1401.0000
1730.0000     1375.0000
1770.0000     1349.0000
1810.0000     1324.0000
1860.0000     1301.0000
1900.0000     1279.0000
1750.0000     1257.0000
1730.0000     1237.0000
1340.0000     1219.0000
1030.0000     1202.0000
872.0000      1187.0000
752.0000      1174.0000
666.0000      1161.0000
588.0000      1149.0000
534.0000      1137.0000
505.0000      1126.0000
726.0000      1142.0000
1090.0000     1142.0000
1410.0000     1138.0000
1630.0000     1257.0000
1790.0000     1305.0000
1920.0000     1341.0000
2040.0000     1374.0000
2100.0000     1409.0000
2110.0000     1442.0000
2110.0000     1473.0000
2060.0000     1497.0000
2090.0000     1515.0000
2190.0000     1524.0000
2220.0000     1525.0000
2240.0000     1517.0000
2240.0000     1573.0000
2270.0000     1608.0000
2300.0000     1681.0000
2320.0000     1766.0000
2370.0000     1846.0000
2380.0000     1914.0000
2380.0000     1967.0000
2350.0000     2003.0000
2390.0000     2022.0000
2400.0000     2025.0000
2420.0000     2014.0000
2600.0000     1990.0000
2880.0000     1957.0000
3030.0000     1919.0000
3140.0000     2108.0000
3230.0000     2234.0000
3320.0000     2313.0000
3440.0000     2698.0000
3830.0000     2897.0000
4010.0000     2905.0000
3990.0000     2971.0000
3970.0000     3015.0000
3920.0000     3027.0000
3830.0000     3013.0000
3790.0000     2977.0000
3730.0000     2924.0000
3750.0000     2878.0000
3920.0000     3127.0000
4150.0000     3298.0000
4180.0000     3350.0000
4360.0000     3357.0000
4860.0000     3839.0000
5780.0000     3938.0000
6120.0000     3856.0000
6010.0000     3755.0000
5520.0000     3645.0000
5150.0000     3539.0000
4740.0000     3492.0000
4540.0000     3460.0000
4380.0000     3428.0000
4260.0000     3388.0000
4090.0000     3338.0000
4050.0000     3281.0000
4340.0000     3365.0000
4720.0000     3312.0000
4870.0000     3242.0000
4700.0000     3153.0000
4470.0000     3068.0000
4410.0000     3754.0000
4680.0000     3926.0000
5580.0000     6172.0000
6080.0000     7146.0000
6240.0000     6801.0000
6370.0000     6132.0000
6600.0000     5520.0000
6400.0000     5109.0000
5920.0000     4850.0000
5510.0000     4626.0000
5080.0000     4426.0000
4730.0000     4241.0000
4490.0000     4826.0000
4950.0000     4816.0000
5890.0000     4686.0000
5840.0000     4515.0000
5710.0000     4331.0000
5080.0000     4139.0000
4690.0000     4001.0000
4750.0000     4299.0000
5140.0000     4327.0000
5010.0000     4179.0000
4820.0000     4008.0000
4780.0000     3839.0000
4930.0000     3682.0000
5910.0000     3539.0000
5900.0000     3428.0000
5240.0000     3371.0000
4890.0000     3303.0000
4680.0000     3239.0000
4410.0000     3182.0000
4120.0000     3130.0000
3780.0000     3079.0000
3600.0000     3023.0000
3580.0000     2973.0000
3520.0000     2932.0000
3540.0000     2895.0000
3560.0000     2857.0000
3540.0000     2821.0000
4130.0000     2914.0000
4280.0000     3158.0000
3940.0000     3441.0000
4390.0000     3664.0000
4810.0000     3781.0000
4960.0000     3797.0000
5370.0000     3736.0000
6010.0000     3620.0000
5350.0000     3480.0000
5120.0000     3338.0000
5400.0000     3199.0000
5540.0000     3073.0000
5690.0000     2962.0000
6010.0000     3253.0000
8560.0000     3437.0000
10800.0000    3565.0000
9480.0000     3619.0000
8580.0000     5844.0000
9800.0000     5724.0000
8870.0000     7024.0000
8720.0000     6052.0000
10200.0000    8656.0000
11000.0000    9070.0000
10200.0000    8535.0000
8880.0000     7704.0000
7690.0000     6864.0000
6610.0000     6103.0000
5940.0000     5556.0000
5690.0000     5266.0000
6210.0000     5020.0000
6950.0000     4794.0000
6540.0000     4544.0000
5760.0000     5112.0000
5800.0000     6535.0000
7630.0000     8384.0000
7070.0000     8886.0000
7780.0000     8471.0000
6880.0000     7759.0000
6050.0000     6975.0000
5610.0000     6256.0000
5300.0000     5710.0000
5120.0000     5267.0000
4970.0000     4868.0000
4920.0000     4501.0000
4660.0000     4169.0000
4300.0000     3881.0000
4150.0000     3635.0000
4090.0000     3423.0000
4000.0000     3239.0000
3980.0000     3197.0000
3880.0000     3082.0000
3640.0000     3086.0000
3620.0000     3364.0000
3450.0000     3589.0000
3350.0000     3746.0000
3630.0000     4290.0000
4090.0000     4401.0000
4520.0000     4636.0000
4750.0000     4593.0000
4830.0000     4346.0000
4760.0000     4110.0000
4890.0000     3856.0000
4540.0000     3611.0000
4290.0000     3385.0000
4030.0000     3178.0000
3830.0000     2994.0000
3640.0000     2859.0000
3530.0000     2745.0000
3470.0000     2634.0000
3390.0000     2525.0000
3300.0000     2420.0000
3250.0000     2320.0000
2850.0000     2232.0000
2510.0000     2157.0000
1920.0000     2099.0000
1770.0000     2057.0000
1590.0000     2028.0000
1350.0000     2007.0000
1120.0000     1990.0000
978.0000      1971.0000
1080.0000     1950.0000
1010.0000     1924.0000
957.0000      1894.0000
932.0000      1863.0000
875.0000      1829.0000
899.0000      1794.0000
926.0000      1851.0000
1130.0000     2084.0000
1260.0000     2187.0000
1110.0000     2211.0000
1050.0000     2183.0000
984.0000      2136.0000
931.0000      2081.0000
848.0000      2023.0000
801.0000      1966.0000
772.0000      1911.0000
814.0000      1857.0000
833.0000      1805.0000
797.0000      1753.0000
737.0000      1702.0000
671.0000      1651.0000
723.0000      1601.0000
731.0000      1552.0000
688.0000      1504.0000
743.0000      1460.0000
670.0000      1421.0000
661.0000      1388.0000
667.0000      1362.0000
744.0000      1340.0000
726.0000      1321.0000
721.0000      1303.0000
765.0000      1285.0000
710.0000      1266.0000
677.0000      1246.0000
692.0000      1224.0000
720.0000      1202.0000
671.0000      1179.0000
657.0000      1156.0000
668.0000      1134.0000
587.0000      1111.0000
547.0000      1090.0000
538.0000      1069.0000
585.0000      1048.0000
533.0000      1028.0000
491.0000      1008.0000
539.0000      989.5000
502.0000      971.9000
531.0000      1435.0000
578.0000      1771.0000
703.0000      2096.0000
689.0000      2338.0000
708.0000      2512.0000
754.0000      2623.0000
647.0000      2675.0000
612.0000      2682.0000
646.0000      2652.0000
701.0000      2702.0000
686.0000      2680.0000
809.0000      2678.0000
947.0000      2615.0000
990.0000      2526.0000
931.0000      2422.0000
961.0000      2315.0000
968.0000      2209.0000
878.0000      2107.0000
875.0000      2108.0000
943.0000      2041.0000
1080.0000     2015.0000
1310.0000     2000.0000
1470.0000     1999.0000
1500.0000     2008.0000
1480.0000     2020.0000
1480.0000     2035.0000
1500.0000     2040.0000
1490.0000     2034.0000
1590.0000     2016.0000
1770.0000     1988.0000
1850.0000     1952.0000
1780.0000     1910.0000
1760.0000     1863.0000
1740.0000     1819.0000
1460.0000     1768.0000
1250.0000     1714.0000
1200.0000     1657.0000
1160.0000     1599.0000
1050.0000     1541.0000
971.0000      1484.0000
927.0000      1432.0000
757.0000      1383.0000
644.0000      1339.0000
591.0000      1299.0000
615.0000      1264.0000
559.0000      1232.0000
531.0000      1204.0000
620.0000      1179.0000
601.0000      1157.0000
593.0000      1137.0000
577.0000      1119.0000
603.0000      1101.0000
578.0000      1085.0000
563.0000      1070.0000
610.0000      1055.0000
562.0000      1040.0000
522.0000      1026.0000
516.0000      1012.0000
565.0000      997.4000
531.0000      983.5000
515.0000      974.5000
556.0000      971.9000
570.0000      991.9000
660.0000      1018.0000
806.0000      1050.0000
941.0000      1086.0000
1020.0000     1181.0000
1120.0000     1245.0000
1190.0000     1295.0000
1170.0000     1334.0000
1170.0000     1363.0000
1160.0000     1383.0000
1110.0000     1394.0000
1050.0000     1398.0000
1060.0000     1394.0000
1090.0000     1385.0000
1220.0000     1370.0000
1390.0000     1352.0000
1510.0000     1332.0000
1580.0000     1319.0000
1640.0000     1304.0000
1600.0000     1287.0000
1570.0000     1271.0000
1530.0000     1257.0000
1530.0000     1252.0000
1510.0000     1246.0000
1490.0000     1241.0000
1480.0000     1238.0000
1430.0000     1235.0000
1420.0000     1233.0000
1400.0000     1230.0000
1370.0000     1226.0000
1360.0000     1221.0000
1400.0000     1215.0000
1400.0000     1207.0000
1410.0000     1198.0000
1410.0000     1187.0000
1370.0000     1176.0000
1280.0000     1164.0000
1170.0000     1150.0000
1090.0000     1137.0000
965.0000      1123.0000
898.0000      1108.0000
856.0000      1093.0000
931.0000      1079.0000
1120.0000     1064.0000
1190.0000     1050.0000
1220.0000     1035.0000
1210.0000     1021.0000
1200.0000     1008.0000
