YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
1997,04,11,12,439.4960000,0.0000000,0.0663000,-6.1000000,2.0438000,1.4535000,0.2298000,0.9981000
1997,04,12,12,441.5981000,1.3200000,0.0575000,-3.0900000,1.9579000,1.3504000,0.2281000,1.1366000
1997,04,13,12,441.8937000,3.9700000,2.7312000,0.2700000,2.1292000,1.4263000,0.2274000,1.2449000
1997,04,14,12,442.6969000,1.0700000,1.9651000,-0.5200000,1.5282000,1.0597000,0.2265000,1.3098000
1997,04,15,12,441.6515000,0.0300000,0.5276000,-2.6700000,2.2635000,1.6065000,0.2251000,1.3640000
1997,04,16,12,441.6414000,0.1700000,0.1000000,-1.8700000,2.2145000,1.5359000,0.2235000,1.4181000
1997,04,17,12,425.7087000,1.1200000,12.9095000,2.1700000,2.5564000,1.7166000,0.2265000,1.5263000
1997,04,18,12,412.4655000,0.3300000,17.9844000,2.0400000,2.6912000,2.3137000,0.2678000,1.6346000
1997,04,19,12,398.2058000,0.0100000,14.8781000,1.5700000,2.8098000,2.7957000,0.4724000,1.7428000
1997,04,20,12,363.1647000,0.0000000,30.4972000,3.9200000,3.0750000,3.0596000,0.9435000,1.9593000
1997,04,21,12,330.0715000,0.0700000,36.7564000,4.1300000,3.0272000,3.0121000,1.7244000,2.2841000
1997,04,22,12,283.4909000,0.2900000,46.1584000,5.2700000,2.8678000,2.8535000,2.7795000,2.7604000
1997,04,23,12,237.6942000,0.1400000,47.2374000,5.3400000,2.7705000,2.7566000,4.0244000,3.4749000
1997,04,24,12,207.2605000,0.0200000,31.8644000,3.6100000,3.0642000,3.0489000,5.1664000,4.2326000
1997,04,25,12,189.9526000,0.0000000,17.3809000,1.8900000,3.2315000,3.2153000,5.9488000,4.9362000
1997,04,26,12,176.9400000,0.0000000,11.8234000,1.3200000,3.2079000,3.1919000,6.3733000,5.4775000
1997,04,27,12,166.8795000,0.0000000,9.5948000,1.1200000,3.2746000,3.2582000,6.5616000,5.9322000
1997,04,28,12,145.7072000,17.4700000,35.5006000,4.2800000,2.9761000,2.9612000,6.8964000,6.3435000
1997,04,29,12,133.6873000,7.2000000,23.4383000,3.7400000,2.5858000,2.5728000,7.3972000,6.8306000
1997,04,30,12,116.7772000,0.7300000,16.7723000,2.2100000,3.0192000,3.0041000,7.7762000,7.1121000
1997,05,01,12,61.2765000,4.4900000,58.6481000,8.3000000,3.4598000,3.4425000,8.4816000,7.6966000
1997,05,02,12,20.8483000,1.9500000,45.4746000,10.0800000,3.4944000,3.4769000,9.5077000,9.1472000
1997,05,03,12,15.9509000,6.6700000,10.0165000,3.2700000,2.8412000,2.8270000,10.1415000,9.7318000
1997,05,04,12,9.1429000,2.9000000,8.9893000,4.0500000,2.6860000,2.6726000,10.2785000,10.0565000
1997,05,05,12,5.7894000,0.3100000,3.8341000,2.9700000,3.4130000,3.3959000,10.1334000,9.8833000
1997,05,06,12,0.4937000,2.6100000,7.9532000,5.5600000,3.2149000,3.1988000,9.8622000,9.6885000
1997,05,07,12,0.0000000,10.9100000,11.1495000,7.4400000,2.8393000,2.8251000,9.6119000,9.6452000
1997,05,08,12,0.0000000,2.9800000,2.9800000,2.8300000,2.0241000,2.0140000,9.3486000,9.8400000
1997,05,09,12,0.0000000,0.0800000,0.0800000,1.6200000,3.2720000,3.2556000,9.0015000,9.6885000
1997,05,10,12,0.0000000,0.0000000,0.0000000,4.8800000,3.8400000,3.6257000,8.6329000,9.4070000
1997,05,11,12,0.0000000,0.0400000,0.0400000,5.9700000,3.2957000,2.9229000,8.2654000,9.1039000
1997,05,12,12,0.0000000,0.7200000,0.7200000,5.4400000,3.2649000,2.7492000,7.9079000,8.8008000
1997,05,13,12,0.0000000,4.3700000,4.3700000,9.4500000,3.6549000,2.9652000,7.5650000,8.5085000
1997,05,14,12,0.0000000,4.0500000,4.0500000,10.4000000,3.5730000,2.9866000,7.2366000,8.2920000
1997,05,15,12,0.0000000,1.9600000,1.9600000,6.3500000,3.4616000,2.9584000,6.9221000,8.0755000
1997,05,16,12,0.0000000,40.4000000,40.4000000,9.8100000,3.7863000,3.1815000,6.8772000,8.3570000
1997,05,17,12,0.0000000,14.7400000,14.7400000,6.4900000,3.1101000,3.0946000,7.0598000,10.9333000
1997,05,18,12,0.0000000,1.1000000,1.1000000,4.8500000,3.3483000,3.3316000,7.0732000,11.2581000
1997,05,19,12,0.0000000,3.2100000,3.2100000,4.8200000,3.3910000,3.2525000,6.9116000,10.7601000
1997,05,20,12,0.0000000,3.6700000,3.6700000,7.8200000,3.7057000,3.5526000,6.6797000,10.3271000
1997,05,21,12,0.0000000,3.2800000,3.2800000,7.0000000,3.0061000,2.8881000,6.4331000,9.8400000
1997,05,22,12,0.0000000,3.9700000,3.9700000,6.6200000,3.1556000,3.0519000,6.1869000,9.2555000
1997,05,23,12,0.0000000,0.9500000,0.9500000,6.6300000,2.9670000,2.9132000,5.9455000,8.6925000
1997,05,24,12,0.0000000,4.6500000,4.6500000,5.1100000,3.5197000,3.3453000,5.7135000,8.1405000
1997,05,25,12,0.0000000,9.3000000,9.3000000,8.3900000,3.7640000,3.6570000,5.4921000,7.7616000
1997,05,26,12,0.0000000,2.9600000,2.9600000,7.1800000,3.3948000,3.3779000,5.3268000,7.3827000
1997,05,27,12,0.0000000,0.2200000,0.2200000,3.7600000,3.6980000,3.6538000,5.1405000,6.9389000
1997,05,28,12,0.0000000,0.0000000,0.0000000,8.5100000,4.9437000,4.6131000,4.9515000,6.4626000
1997,05,29,12,0.0000000,0.0000000,0.0000000,10.5900000,5.3041000,4.5632000,4.7664000,6.0404000
1997,05,30,12,0.0000000,2.6200000,2.6200000,13.9300000,4.5939000,3.6281000,4.5884000,5.6074000
1997,05,31,12,0.0000000,1.1900000,1.1900000,17.0400000,4.6911000,3.6439000,4.4169000,5.2069000
1997,06,01,12,0.0000000,0.1300000,0.1300000,14.8700000,5.7251000,4.2422000,4.2519000,4.7197000
1997,06,02,12,0.0000000,0.0000000,0.0000000,8.4800000,5.0035000,3.4032000,4.0938000,4.2759000
1997,06,03,12,0.0000000,0.0200000,0.0200000,9.6100000,4.4759000,2.8246000,3.9424000,3.9079000
1997,06,04,12,0.0000000,0.0100000,0.0100000,10.9600000,5.3819000,3.1847000,3.7974000,3.5831000
1997,06,05,12,0.0000000,0.0400000,0.0400000,12.5300000,4.8589000,2.6640000,3.6586000,3.2800000
1997,06,06,12,0.0000000,0.0100000,0.0100000,8.6700000,4.9501000,2.5422000,3.5256000,2.9661000
1997,06,07,12,0.0000000,0.0000000,0.0000000,11.0700000,5.3588000,2.5775000,3.3983000,2.6954000
1997,06,08,12,0.0000000,0.0000000,0.0000000,12.9300000,5.6877000,2.5530000,3.2763000,2.4681000
1997,06,09,12,0.0000000,0.0000000,0.0000000,16.4600000,6.1889000,2.5884000,3.1594000,2.2841000
1997,06,10,12,0.0000000,0.4200000,0.4200000,19.8200000,5.0674000,1.9685000,3.0475000,2.1109000
1997,06,11,12,0.0000000,0.1100000,0.1100000,16.7400000,6.0935000,2.2770000,2.9401000,1.9485000
1997,06,12,12,0.0000000,1.0500000,1.0500000,14.2200000,4.6796000,1.6434000,2.8376000,1.8294000
1997,06,13,12,0.0000000,17.7100000,17.7100000,15.2600000,4.2393000,1.4898000,2.7451000,1.7861000
1997,06,14,12,0.0000000,4.6500000,4.6500000,14.9500000,4.3102000,2.6803000,2.6519000,1.9160000
1997,06,15,12,0.0000000,0.0200000,0.0200000,9.9700000,5.1665000,3.4037000,2.5607000,1.7861000
1997,06,16,12,0.0000000,0.0000000,0.0000000,11.0500000,5.2709000,3.2139000,2.4731000,1.7212000
1997,06,17,12,0.0000000,0.0000000,0.0000000,15.5500000,5.7904000,3.2677000,2.3890000,1.6238000
1997,06,18,12,0.0000000,12.5800000,12.5800000,14.6500000,4.3816000,2.2762000,2.3126000,1.5480000
1997,06,19,12,0.0000000,5.2500000,5.2500000,15.1600000,4.2461000,2.9418000,2.2368000,1.5913000
1997,06,20,12,0.0000000,0.5100000,0.5100000,13.1000000,5.4792000,4.0229000,2.1621000,1.5372000
1997,06,21,12,0.0000000,1.2500000,1.2500000,14.5800000,4.5870000,3.1273000,2.0896000,1.4722000
1997,06,22,12,0.0000000,10.1600000,10.1600000,17.2200000,4.3830000,2.8747000,2.0219000,1.4289000
1997,06,23,12,0.0000000,2.6900000,2.6900000,16.2000000,4.4418000,3.4583000,1.9528000,1.3748000
1997,06,24,12,0.0000000,0.0300000,0.0300000,14.0200000,5.3419000,4.1082000,1.8841000,1.3207000
1997,06,25,12,0.0000000,12.8500000,12.8500000,13.8600000,4.4055000,3.1129000,1.8215000,1.2882000
1997,06,26,12,0.0000000,19.2100000,19.2100000,13.8200000,3.6361000,3.1578000,1.8043000,1.3640000
1997,06,27,12,0.0000000,4.6800000,4.6800000,17.6000000,4.3554000,4.3336000,1.8549000,1.4506000
1997,06,28,12,0.0000000,0.1300000,0.1300000,14.7800000,5.6627000,5.6343000,1.8355000,1.4181000
1997,06,29,12,0.0000000,7.4800000,7.4800000,19.1800000,4.8459000,4.3867000,1.7981000,1.3964000
1997,06,30,12,0.0000000,1.9800000,1.9800000,21.8900000,6.0918000,5.8270000,1.7503000,1.3964000
1997,07,01,12,0.0000000,0.0000000,0.0000000,22.7000000,6.4497000,5.7687000,1.6987000,1.3531000
1997,07,02,12,0.0000000,0.6700000,0.6700000,23.2800000,5.0368000,4.0420000,1.6479000,1.2882000
1997,07,03,12,0.0000000,8.2300000,8.2300000,22.2100000,4.4171000,3.3156000,1.5988000,1.2557000
1997,07,04,12,0.0000000,17.7600000,17.7600000,19.4100000,2.8350000,2.3636000,1.5794000,1.2557000
1997,07,05,12,0.0000000,4.1800000,4.1800000,18.5300000,4.3088000,4.2872000,1.5855000,1.2557000
1997,07,06,12,0.0000000,0.0200000,0.0200000,15.2500000,5.3420000,5.3041000,1.5616000,1.2124000
1997,07,07,12,0.0000000,0.0000000,0.0000000,17.7000000,5.7848000,5.2451000,1.5274000,1.1691000
1997,07,08,12,0.0000000,4.0500000,4.0500000,18.2700000,4.4994000,3.7019000,1.4911000,1.1258000
1997,07,09,12,0.0000000,6.0400000,6.0400000,17.0800000,4.2215000,3.5067000,1.4542000,1.1150000
1997,07,10,12,0.0000000,1.3100000,1.3100000,14.4100000,4.1998000,3.6700000,1.4158000,1.1042000
1997,07,11,12,0.0000000,0.0000000,0.0000000,15.4700000,5.2389000,4.3843000,1.3777000,1.0446000
1997,07,12,12,0.0000000,0.0000000,0.0000000,16.3300000,5.5060000,4.2284000,1.3405000,0.9981000
1997,07,13,12,0.0000000,0.0000000,0.0000000,18.7700000,5.8451000,4.1087000,1.3041000,0.9591000
1997,07,14,12,0.0000000,0.0000000,0.0000000,20.9700000,5.7361000,3.6785000,1.2687000,0.9061000
1997,07,15,12,0.0000000,0.0000000,0.0000000,16.3300000,5.6216000,3.3035000,1.2342000,0.8563000
1997,07,16,12,0.0000000,1.6500000,1.6500000,18.3400000,4.3624000,2.3595000,1.2013000,0.8216000
1997,07,17,12,0.0000000,1.5900000,1.5900000,20.6800000,4.0868000,2.1881000,1.1693000,0.7751000
1997,07,18,12,0.0000000,3.5000000,3.5000000,20.5600000,4.3422000,2.3075000,1.1376000,0.7383000
1997,07,19,12,0.0000000,0.9800000,0.9800000,16.4600000,4.0836000,2.2747000,1.1050000,0.7004000
1997,07,20,12,0.0000000,0.0900000,0.0900000,13.0900000,3.1970000,1.7307000,1.0740000,0.6408000
1997,07,21,12,0.0000000,0.0100000,0.0100000,12.5600000,4.3677000,2.2666000,1.0447000,0.6127000
1997,07,22,12,0.0000000,0.0000000,0.0000000,13.6000000,4.9221000,2.4039000,1.0167000,0.5781000
1997,07,23,12,0.0000000,0.0000000,0.0000000,11.3200000,4.4581000,2.0357000,0.9895000,0.5423000
1997,07,24,12,0.0000000,0.0000000,0.0000000,13.4700000,5.0048000,2.1549000,0.9633000,0.5272000
1997,07,25,12,0.0000000,0.0000000,0.0000000,17.5000000,5.4261000,2.1909000,0.9379000,0.4980000
1997,07,26,12,0.0000000,0.2200000,0.2200000,20.1500000,4.5815000,1.7294000,0.9134000,0.4687000
1997,07,27,12,0.0000000,23.5100000,23.5100000,22.8100000,4.4219000,1.5970000,0.8979000,0.4676000
1997,07,28,12,0.0000000,10.7500000,10.7500000,22.0800000,4.3184000,3.1492000,0.8783000,0.5055000
1997,07,29,12,0.0000000,1.4200000,1.4200000,17.4100000,4.2053000,3.6055000,0.8560000,0.4720000
1997,07,30,12,0.0000000,0.0600000,0.0600000,15.1100000,4.6922000,3.8616000,0.8338000,0.4395000
1997,07,31,12,0.0000000,3.6000000,3.6000000,16.9000000,4.0213000,3.0671000,0.8135000,0.4189000
1997,08,01,12,0.0000000,0.9500000,0.9500000,18.5000000,5.2403000,4.0567000,0.7929000,0.4146000
1997,08,02,12,0.0000000,1.3000000,1.3000000,20.2000000,3.7757000,2.7423000,0.7731000,0.3886000
1997,08,03,12,0.0000000,0.3700000,0.3700000,15.8900000,4.4559000,3.1436000,0.7536000,0.3648000
1997,08,04,12,0.0000000,0.6100000,0.6100000,11.1500000,3.5537000,2.3582000,0.7349000,0.3497000
1997,08,05,12,0.0000000,1.3900000,1.3900000,13.1000000,3.4791000,2.2204000,0.7170000,0.3312000
1997,08,06,12,0.0000000,0.3200000,0.3200000,12.9900000,4.2433000,2.6654000,0.6994000,0.3172000
1997,08,07,12,0.0000000,0.0000000,0.0000000,13.6100000,4.5217000,2.6860000,0.6822000,0.3042000
1997,08,08,12,0.0000000,0.0000000,0.0000000,15.9300000,4.6964000,2.6067000,0.6657000,0.2869000
1997,08,09,12,0.0000000,0.7600000,0.7600000,18.6600000,4.0586000,2.1026000,0.6500000,0.2760000
1997,08,10,12,0.0000000,0.2000000,0.2000000,20.5600000,4.7488000,2.3816000,0.6346000,0.2663000
1997,08,11,12,0.0000000,12.8100000,12.8100000,20.1900000,3.9100000,1.8467000,0.6242000,0.2630000
1997,08,12,12,0.0000000,4.0400000,4.0400000,14.6700000,3.9898000,2.6300000,0.6112000,0.2652000
1997,08,13,12,0.0000000,5.8100000,5.8100000,12.1700000,3.2353000,2.2203000,0.5991000,0.2587000
1997,08,14,12,0.0000000,1.9500000,1.9500000,11.5600000,2.7880000,2.0864000,0.5860000,0.2685000
1997,08,15,12,0.0000000,4.3700000,4.3700000,11.7100000,3.1233000,2.3363000,0.5742000,0.2566000
1997,08,16,12,0.0000000,5.9600000,5.9600000,14.3800000,3.2291000,2.5308000,0.5633000,0.2630000
1997,08,17,12,0.0000000,1.2700000,1.2700000,17.4500000,3.7502000,3.1587000,0.5511000,0.2620000
1997,08,18,12,0.0000000,0.0000000,0.0000000,14.0000000,3.9056000,3.1734000,0.5389000,0.2457000
1997,08,19,12,0.0000000,0.3900000,0.3900000,13.4600000,2.6486000,2.0180000,0.5271000,0.2349000
1997,08,20,12,0.0000000,2.1500000,2.1500000,12.3200000,2.9689000,2.1871000,0.5164000,0.2317000
1997,08,21,12,0.0000000,5.7400000,5.7400000,13.5000000,3.0390000,2.2434000,0.5073000,0.2327000
1997,08,22,12,0.0000000,12.1300000,12.1300000,13.5700000,2.6596000,2.1229000,0.5008000,0.2771000
1997,08,23,12,0.0000000,6.6300000,6.6300000,14.3500000,1.7437000,1.6829000,0.4928000,0.3908000
1997,08,24,12,0.0000000,2.5500000,2.5500000,14.0900000,2.6605000,2.6472000,0.5205000,0.4243000
1997,08,25,12,0.0000000,0.4100000,0.4100000,13.3300000,3.6020000,3.5774000,0.5257000,0.3930000
1997,08,26,12,0.0000000,0.3600000,0.3600000,14.8600000,3.0344000,2.8538000,0.5225000,0.3724000
1997,08,27,12,0.0000000,5.4400000,5.4400000,14.9200000,3.0162000,2.7130000,0.5179000,0.3616000
1997,08,28,12,0.0000000,5.1300000,5.1300000,16.2700000,3.0061000,2.8415000,0.5117000,0.3745000
1997,08,29,12,0.0000000,10.3000000,10.3000000,16.7100000,1.7869000,1.7571000,0.5441000,0.3800000
1997,08,30,12,0.0000000,5.6800000,5.6800000,16.2600000,2.4996000,2.4871000,0.6538000,0.4178000
1997,08,31,12,0.0000000,0.9900000,0.9900000,16.0300000,2.2819000,2.2705000,0.7081000,0.4427000
1997,09,01,12,0.0000000,0.0400000,0.0400000,16.7000000,3.0233000,2.9436000,0.7233000,0.4352000
1997,09,02,12,0.0000000,3.4200000,3.4200000,17.6000000,2.8123000,2.6028000,0.7242000,0.4276000
1997,09,03,12,0.0000000,2.5100000,2.5100000,15.5900000,2.6670000,2.5055000,0.7183000,0.4298000
1997,09,04,12,0.0000000,0.4200000,0.4200000,10.7200000,2.2403000,2.1053000,0.7088000,0.4157000
1997,09,05,12,0.0000000,0.0000000,0.0000000,9.2900000,2.5564000,2.3316000,0.6976000,0.3994000
1997,09,06,12,0.0000000,1.2800000,1.2800000,12.5200000,2.4565000,2.1467000,0.6858000,0.3897000
1997,09,07,12,0.0000000,0.5600000,0.5600000,14.1800000,2.2632000,1.9469000,0.6737000,0.3821000
1997,09,08,12,0.0000000,0.3000000,0.3000000,11.6600000,2.3497000,1.9691000,0.6613000,0.3648000
1997,09,09,12,0.0000000,1.1700000,1.1700000,12.9600000,2.4007000,1.9478000,0.6492000,0.3594000
1997,09,10,12,0.0000000,0.3600000,0.3600000,13.2000000,1.8630000,1.4897000,0.6368000,0.3518000
1997,09,11,12,0.0000000,0.0300000,0.0300000,13.1800000,1.4852000,1.1613000,0.6244000,0.3464000
1997,09,12,12,0.0000000,0.2500000,0.2500000,13.5700000,1.4876000,1.1366000,0.6122000,0.3356000
1997,09,13,12,0.0000000,0.6100000,0.6100000,15.2400000,1.8717000,1.4042000,0.6003000,0.3237000
1997,09,14,12,0.0000000,0.1400000,0.1400000,15.7400000,2.7574000,2.0359000,0.5885000,0.3128000
1997,09,15,12,0.0000000,0.2400000,0.2400000,14.9000000,2.2052000,1.5632000,0.5768000,0.3085000
1997,09,16,12,0.0000000,0.0800000,0.0800000,12.5200000,2.4080000,1.6583000,0.5654000,0.2934000
1997,09,17,12,0.0000000,1.2700000,1.2700000,9.0900000,1.8945000,1.2589000,0.5546000,0.2815000
1997,09,18,12,0.0000000,0.5200000,0.5200000,11.2500000,2.0074000,1.3378000,0.5438000,0.2771000
1997,09,19,12,0.0000000,1.2200000,1.2200000,14.6100000,2.1313000,1.3953000,0.5335000,0.2685000
1997,09,20,12,0.0000000,7.4900000,7.4900000,14.6800000,1.9507000,1.2754000,0.5256000,0.2641000
1997,09,21,12,0.0000000,2.0000000,2.0000000,7.0700000,1.7320000,1.3141000,0.5160000,0.2609000
1997,09,22,12,0.0000000,0.1600000,0.1600000,4.0300000,1.5901000,1.2262000,0.5060000,0.2511000
1997,09,23,12,0.0000000,3.5900000,3.5900000,6.5700000,1.5109000,1.1399000,0.4973000,0.2501000
1997,09,24,12,0.0000000,1.1300000,1.1300000,4.8000000,1.4118000,1.1239000,0.4881000,0.2403000
1997,09,25,12,0.0000000,0.4200000,0.4200000,5.0900000,1.3547000,1.0795000,0.4788000,0.2371000
1997,09,26,12,0.0000000,0.1600000,0.1600000,7.1900000,1.4845000,1.1678000,0.4696000,0.2306000
1997,09,27,12,0.0000000,0.0200000,0.0200000,3.5600000,1.4833000,1.1433000,0.4607000,0.2241000
1997,09,28,12,0.0000000,0.0000000,0.0000000,6.0200000,1.6610000,1.2507000,0.4520000,0.2197000
1997,09,29,12,0.0000000,16.6700000,16.6700000,9.1900000,1.5065000,1.1048000,0.4494000,0.2284000
1997,09,30,12,0.0000000,5.8100000,5.8100000,10.9500000,1.4037000,1.3935000,0.4433000,0.2869000
1997,10,01,12,0.0000000,1.2200000,1.2200000,7.6400000,1.3499000,1.3432000,0.4859000,0.2728000
1997,10,02,12,0.0000000,0.2800000,0.2800000,4.5400000,1.0922000,1.0844000,0.4985000,0.2598000
1997,10,03,12,0.0000000,0.0200000,0.0200000,2.6200000,1.2008000,1.1761000,0.4993000,0.2544000
1997,10,04,12,0.0000000,0.2300000,0.2300000,4.8200000,1.1757000,1.1289000,0.4957000,0.2511000
1997,10,05,12,0.0000000,3.1500000,3.1500000,6.3500000,1.1521000,1.0891000,0.4911000,0.2555000
1997,10,06,12,0.0000000,0.8100000,0.8100000,8.7200000,1.3372000,1.3098000,0.4849000,0.2544000
1997,10,07,12,0.0000000,0.0000000,0.0000000,9.8700000,1.4427000,1.4011000,0.4779000,0.2403000
1997,10,08,12,0.0000000,0.0000000,0.0000000,6.5100000,1.2599000,1.1944000,0.4707000,0.2338000
1997,10,09,12,0.0000000,0.1800000,0.1800000,6.2800000,1.0650000,0.9886000,0.4635000,0.2338000
1997,10,10,12,0.0000000,0.1800000,0.1800000,9.4100000,1.1312000,1.0350000,0.4564000,0.2327000
1997,10,11,12,0.0000000,0.0300000,0.0300000,9.6100000,1.2505000,1.1266000,0.4492000,0.2208000
1997,10,12,12,0.0000000,0.0000000,0.0000000,5.0900000,1.0298000,0.9093000,0.4421000,0.2241000
1997,10,13,12,0.0000000,0.0000000,0.0000000,5.3800000,1.0177000,0.8835000,0.4350000,0.2241000
1997,10,14,12,0.0000000,0.0000000,0.0000000,7.2600000,1.0150000,0.8665000,0.4281000,0.2208000
1997,10,15,12,0.0000000,0.0000000,0.0000000,8.6800000,1.0939000,0.9186000,0.4213000,0.2133000
1997,10,16,12,0.0000000,0.0000000,0.0000000,8.5100000,0.9966000,0.8221000,0.4146000,0.2046000
1997,10,17,12,0.0000000,0.0700000,0.0700000,4.4300000,0.8301000,0.6738000,0.4080000,0.2013000
1997,10,18,12,0.0000000,0.0200000,0.0200000,3.2400000,0.7660000,0.6144000,0.4016000,0.1981000
1997,10,19,12,0.0000000,0.0000000,0.0000000,3.3700000,0.7885000,0.6250000,0.3954000,0.1949000
1997,10,20,12,0.0000000,2.6600000,2.6600000,5.1600000,0.7387000,0.5781000,0.3902000,0.1916000
1997,10,21,12,0.0000000,1.2000000,1.2000000,4.1100000,0.6954000,0.5686000,0.3846000,0.1894000
1997,10,22,12,0.0000000,2.2400000,2.2400000,1.5600000,0.6200000,0.5136000,0.3795000,0.1894000
1997,10,23,12,1.1770000,0.7500000,0.0500000,-2.1400000,0.5341000,0.4579000,0.3738000,0.1894000
1997,10,24,12,1.2088000,0.0500000,0.0500000,-3.7800000,0.5080000,0.4322000,0.3681000,0.1894000
1997,10,25,12,1.1596000,0.0000000,0.0492000,-2.9200000,0.5107000,0.4313000,0.3626000,0.1851000
1997,10,26,12,1.2078000,0.0600000,0.0500000,-2.8000000,0.4825000,0.4046000,0.3571000,0.1786000
1997,10,27,12,24.7489000,14.4200000,0.0500000,-1.8000000,0.4815000,0.4010000,0.3518000,0.1840000
1997,10,28,12,39.1775000,8.8500000,0.0500000,-1.0400000,0.4716000,0.3900000,0.3467000,0.2078000
1997,10,29,12,40.6567000,1.5300000,0.0508000,-0.8500000,0.4688000,0.3852000,0.3418000,0.2187000
1997,10,30,12,40.6551000,0.0500000,0.0516000,0.1000000,0.4814000,0.3930000,0.3370000,0.2208000
1997,10,31,12,40.6030000,0.0000000,0.0521000,-0.6600000,0.4249000,0.3445000,0.3322000,0.2230000
1997,11,01,12,44.9836000,7.1300000,2.1513000,1.1300000,0.4602000,0.3710000,0.3279000,0.2295000
1997,11,02,12,1.0108000,7.8300000,52.9990000,5.9300000,0.5502000,0.4599000,0.7467000,0.3356000
1997,11,03,12,0.0000000,1.7200000,2.1327000,9.8700000,0.5906000,0.5877000,1.3018000,0.5672000
1997,11,04,12,0.0000000,10.5200000,10.5200000,6.0300000,0.4761000,0.4737000,1.6209000,0.6030000
1997,11,05,12,0.0000000,3.7700000,3.7700000,5.4000000,0.4764000,0.4740000,1.8497000,0.7296000
1997,11,06,12,0.0000000,0.2700000,0.2700000,2.0900000,0.3595000,0.3577000,1.9385000,0.8227000
1997,11,07,12,0.0000000,0.0000000,0.0000000,0.6600000,0.3230000,0.3209000,1.9337000,0.8866000
1997,11,08,12,0.0000000,0.0000000,0.0000000,0.7000000,0.2711000,0.2678000,1.8992000,0.9407000
1997,11,09,12,0.0000000,4.4200000,4.4200000,0.8200000,0.3106000,0.3055000,1.8539000,0.9883000
1997,11,10,12,0.0000000,2.3200000,2.3200000,1.4900000,0.3982000,0.3963000,1.8665000,1.0706000
1997,11,11,12,0.0000000,1.1500000,1.1500000,1.0900000,0.3835000,0.3816000,1.8488000,1.1366000
1997,11,12,12,0.3263000,0.2300000,0.0500000,-1.0600000,0.2620000,0.2607000,1.8174000,1.1475000
1997,11,13,12,0.2788000,0.0000000,0.0475000,-4.9900000,0.1929000,0.1912000,1.7723000,1.1366000
1997,11,14,12,0.2335000,0.0000000,0.0453000,-7.9500000,0.1697000,0.1678000,1.7225000,1.1258000
1997,11,15,12,0.1901000,0.0000000,0.0433000,-7.2400000,0.1873000,0.1849000,1.6713000,1.0933000
1997,11,16,12,0.1495000,0.0000000,0.0406000,-5.7400000,0.2367000,0.2331000,1.6204000,1.0695000
1997,11,17,12,0.1112000,0.0000000,0.0383000,-7.0100000,0.1482000,0.1454000,1.5703000,1.0251000
1997,11,18,12,0.1593000,0.0600000,0.0500000,-7.7400000,0.1267000,0.1241000,1.5215000,0.9937000
1997,11,19,12,0.1421000,0.0200000,0.0500000,-6.9700000,0.0753000,0.0737000,1.4740000,0.9645000
1997,11,20,12,0.9101000,0.5000000,0.0500000,-3.1800000,0.1656000,0.1620000,1.4280000,0.9245000
1997,11,21,12,1.3836000,0.3200000,0.0500000,-3.2100000,0.1942000,0.1896000,1.3834000,0.8985000
1997,11,22,12,1.4154000,0.0500000,0.0500000,-5.8500000,0.0359000,0.0350000,1.3403000,0.8498000
1997,11,23,12,5.9298000,2.7900000,0.0500000,-10.3200000,0.0885000,0.0862000,1.2988000,0.8076000
1997,11,24,12,9.6917000,2.3300000,0.0500000,-9.6900000,0.0878000,0.0855000,1.2587000,0.7946000
1997,11,25,12,13.6008000,2.4200000,0.0500000,-9.1000000,0.0753000,0.0732000,1.2200000,0.7578000
1997,11,26,12,19.0641000,3.3700000,0.0500000,-6.9000000,0.0703000,0.0684000,1.1827000,0.7480000
1997,11,27,12,22.1225000,1.9000000,0.0500000,-5.6900000,0.0520000,0.0505000,1.1468000,0.7112000
1997,11,28,12,23.1523000,0.6600000,0.0500000,-12.4500000,0.0342000,0.0332000,1.1122000,0.6841000
1997,11,29,12,23.2495000,0.0900000,0.0500000,-11.4800000,0.0000000,0.0000000,1.0648000,0.6625000
1997,11,30,12,23.2323000,0.0200000,0.0500000,-7.0300000,0.0489000,0.0476000,1.0468000,0.6365000
1997,12,01,12,36.7120000,8.2700000,0.0500000,-5.7800000,0.0596000,0.0580000,1.0159000,0.6246000
1997,12,02,12,42.7970000,3.7500000,0.0500000,-5.4800000,0.1562000,0.1521000,0.9861000,0.6159000
1997,12,03,12,43.4177000,0.4100000,0.0500000,-3.1900000,0.1067000,0.1037000,0.9573000,0.6073000
1997,12,04,12,43.7931000,0.2600000,0.0500000,-4.7100000,0.0247000,0.0240000,0.9296000,0.6073000
1997,12,05,12,58.1399000,8.8000000,0.0500000,-5.1800000,0.0864000,0.0839000,0.9031000,0.6040000
1997,12,06,12,86.2945000,17.2400000,0.0500000,-3.3800000,0.1755000,0.1703000,0.8775000,0.6224000
1997,12,07,12,95.1117000,5.4200000,0.0500000,-3.2000000,0.1421000,0.1377000,0.8529000,0.6506000
1997,12,08,12,96.1087000,0.6400000,0.0500000,-8.1800000,0.0057000,0.0055000,0.8292000,0.6387000
1997,12,09,12,96.1569000,0.0600000,0.0500000,-11.4800000,0.0000000,0.0000000,0.7663000,0.6235000
